"","X","item","position","id","name"
"2690",2690,"https://openalex.org/W2043476872","first","https://openalex.org/A2467192978","Robert P. George"
"2691",2691,"https://openalex.org/W2320385032","first","https://openalex.org/A2708813160","Ernan McMullin"
"2692",2692,"https://openalex.org/W1992328244","first","https://openalex.org/A2630165153","Ernest Caparros"
"2693",2693,"https://openalex.org/W2315264759","first","https://openalex.org/A2637993364","Frederick J. Crosson"
"2694",2694,"https://openalex.org/W2046754327","first","https://openalex.org/A3176559500","Daniel N. Robinson"
"2695",2695,"https://openalex.org/W2072250274","first","https://openalex.org/A2674317377","Robert L. Clinton"
"2696",2696,"https://openalex.org/W2324136905","first","https://openalex.org/A2587222696","Nicholas Lobkowicz"
"2697",2697,"https://openalex.org/W2314449559","first","https://openalex.org/A2562908032","Charles Lefebvre"
"2698",2698,"https://openalex.org/W3124345072","first","https://openalex.org/A2645733566","Brenner M. Fissell"
"2699",2699,"https://openalex.org/W2022888864","first","https://openalex.org/A2661755549","Russell Hittinger"
"2700",2700,"https://openalex.org/W2165833389","first","https://openalex.org/A2328886947","Helmut Slapnigka"
"2701",2701,"https://openalex.org/W2324152549","first","https://openalex.org/A2696901749","Nicholas Rescher"
"2702",2702,"https://openalex.org/W2327871500","first","https://openalex.org/A2654939520","John T. Noonan"
"2703",2703,"https://openalex.org/W3121817242","first","https://openalex.org/A2524783766","Thomas Schultz"
"2704",2704,"https://openalex.org/W2315834494","first","https://openalex.org/A2672312452","Noel B. Reynolds"
"2705",2705,"https://openalex.org/W2037359600","first","https://openalex.org/A2671221711","Lon L. Fuller"
"2706",2706,"https://openalex.org/W2323164192","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2707",2707,"https://openalex.org/W2069828862","first","https://openalex.org/A71722749","Maris Köpcke Tinturé"
"2708",2708,"https://openalex.org/W2327567663","first","https://openalex.org/A2653895462","John T. Bannon"
"2709",2709,"https://openalex.org/W2032362776","first","https://openalex.org/A2574076933","Ernest Nagel"
"2710",2710,"https://openalex.org/W3122568453","first","https://openalex.org/A2241052909","John Finnis"
"2711",2711,"https://openalex.org/W2084898477","first","https://openalex.org/A2630015364","Edgar Bodenheimer"
"2712",2712,"https://openalex.org/W1970023496","first","https://openalex.org/A2671221711","Lon L. Fuller"
"2713",2713,"https://openalex.org/W2033492859","first","https://openalex.org/A2117672160","Joseph Boyle"
"2714",2714,"https://openalex.org/W2044825379","first","https://openalex.org/A2106560424","William Joseph Wagner"
"2715",2715,"https://openalex.org/W2012767411","first","https://openalex.org/A2632441952","Peter J. Riga"
"2716",2716,"https://openalex.org/W2051892650","first","https://openalex.org/A2713497905","N. E. Simmonds"
"2717",2717,"https://openalex.org/W1975151288","first","https://openalex.org/A2467192978","Robert P. George"
"2718",2718,"https://openalex.org/W3123296830","first","https://openalex.org/A2201576805","Matthew H. Kramer"
"2719",2719,"https://openalex.org/W2078403778","first","https://openalex.org/A2664091594","Warren Murray"
"2720",2720,"https://openalex.org/W1977179451","first","https://openalex.org/A2698285518","Oliver O'Donovan"
"2721",2721,"https://openalex.org/W2042834711","first","https://openalex.org/A2630015364","Edgar Bodenheimer"
"2722",2722,"https://openalex.org/W2018266429","first","https://openalex.org/A2654543063","Edward J. Murphy"
"2723",2723,"https://openalex.org/W2023891470","first","https://openalex.org/A2429445430","Patrick Lee"
"2724",2724,"https://openalex.org/W1985202988","first","https://openalex.org/A2633881675","Helen Silving"
"2725",2725,"https://openalex.org/W1993866398","first","https://openalex.org/A2467192978","Robert P. George"
"2726",2726,"https://openalex.org/W1964933312","first","https://openalex.org/A1412356735","Troy Harris-Abbott"
"2727",2727,"https://openalex.org/W2319452112","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2728",2728,"https://openalex.org/W1975227465","first","https://openalex.org/A2778360010","Mark C. Murphy"
"2729",2729,"https://openalex.org/W2005746500","first","https://openalex.org/A858805928","Francis J. Beckwith"
"2730",2730,"https://openalex.org/W2327234763","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2731",2731,"https://openalex.org/W3123192711","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2732",2732,"https://openalex.org/W2323725033","first","https://openalex.org/A2327108955","Wolfgang Friedmann"
"2733",2733,"https://openalex.org/W2058481235","first","https://openalex.org/A2125773056","Douglas W. Kmiec"
"2734",2734,"https://openalex.org/W2078546388","first","https://openalex.org/A2016724944","Dwight G. Newman"
"2735",2735,"https://openalex.org/W2329354199","first","https://openalex.org/A2688258217","M. A. Fitzsimons"
"2736",2736,"https://openalex.org/W2089405671","first","https://openalex.org/A2646230708","George W. Constable"
"2737",2737,"https://openalex.org/W2327095276","first","https://openalex.org/A2513968693","J. M. Cameron"
"2738",2738,"https://openalex.org/W2038725147","first","https://openalex.org/A2241052909","John Finnis"
"2739",2739,"https://openalex.org/W2331925766","first","https://openalex.org/A2672262067","Arnold Brecht"
"2740",2740,"https://openalex.org/W1973595927","first","https://openalex.org/A2467192978","Robert P. George"
"2741",2741,"https://openalex.org/W2315270585","first","https://openalex.org/A2687836397","Alfred L. Scanlan"
"2742",2742,"https://openalex.org/W2320880969","first","https://openalex.org/A2696023657","David W. Lutz"
"2743",2743,"https://openalex.org/W1990932865","first","https://openalex.org/A2201576805","Matthew H. Kramer"
"2744",2744,"https://openalex.org/W2317382306","first","https://openalex.org/A2662456474","Andrew Hacker"
"2745",2745,"https://openalex.org/W2329441377","first","https://openalex.org/A2162393753","John E. Coons"
"2746",2746,"https://openalex.org/W2312217520","first","https://openalex.org/A2321388421","A. Utz"
"2747",2747,"https://openalex.org/W2324687745","first","https://openalex.org/A2668984105","Gerald J. Russello"
"2748",2748,"https://openalex.org/W1986410150","first","https://openalex.org/A2774973273","Gary Chartier"
"2749",2749,"https://openalex.org/W1970871474","first","https://openalex.org/A2716369026","Luis Recaséns-Siches"
"2750",2750,"https://openalex.org/W2068792902","first","https://openalex.org/A2562333592","Steven D. Smith"
"2751",2751,"https://openalex.org/W2331394949","first","https://openalex.org/A2318436825","Rudolph J. Gerber"
"2752",2752,"https://openalex.org/W2327361709","first","https://openalex.org/A2568270115","Joseph P. Witherspoon"
"2753",2753,"https://openalex.org/W2322541247","first","https://openalex.org/A2317771056","Charles E. Rice"
"2754",2754,"https://openalex.org/W2034830683","first","https://openalex.org/A2720275470","N. E. Simmonds"
"2755",2755,"https://openalex.org/W2040076610","first","https://openalex.org/A2669144447","Erik Wolf"
"2756",2756,"https://openalex.org/W2075948468","first","https://openalex.org/A25773667","Brian Z. Tamanaha"
"2757",2757,"https://openalex.org/W2002908242","first","https://openalex.org/A2201576805","Matthew H. Kramer"
"2758",2758,"https://openalex.org/W2023362067","first","https://openalex.org/A2632441952","Peter J. Riga"
"2759",2759,"https://openalex.org/W1998130440","first","https://openalex.org/A2694483065","G. Fasso"
"2760",2760,"https://openalex.org/W1998130440","last","https://openalex.org/A2656993288","R. D. Nuner"
"2761",2761,"https://openalex.org/W3121920361","first","https://openalex.org/A2183811348","Hamish Stewart"
"2762",2762,"https://openalex.org/W2055199631","first","https://openalex.org/A2646509213","Patrick M. O'Neil"
"2763",2763,"https://openalex.org/W2053320603","first","https://openalex.org/A2662870773","Damien P. Horigan"
"2764",2764,"https://openalex.org/W2089628398","first","https://openalex.org/A2651000283","Joseph C. Cascarelli"
"2765",2765,"https://openalex.org/W3122191327","first","https://openalex.org/A2241052909","John Finnis"
"2766",2766,"https://openalex.org/W2013890655","first","https://openalex.org/A1983749965","Jeffrey Goldsworthy"
"2767",2767,"https://openalex.org/W1986884891","first","https://openalex.org/A2646230708","George W. Constable"
"2768",2768,"https://openalex.org/W2000263202","first","https://openalex.org/A2636706564","Benedict M. Guevin"
"2769",2769,"https://openalex.org/W2026983722","first","https://openalex.org/A2562333592","Steven D. Smith"
"2770",2770,"https://openalex.org/W2313075316","first","https://openalex.org/A2577456512","George A. Lindbeck"
"2771",2771,"https://openalex.org/W2075193139","first","https://openalex.org/A2647886478","Robert A. Connor"
"2772",2772,"https://openalex.org/W2038797956","first","https://openalex.org/A2647661383","Jeffrey Brand-Ballard"
"2773",2773,"https://openalex.org/W1975465865","first","https://openalex.org/A2063466544","Philip Soper"
"2774",2774,"https://openalex.org/W3123371475","first","https://openalex.org/A3122299529","Bradley W. Miller"
"2775",2775,"https://openalex.org/W2093272153","first","https://openalex.org/A2646230708","George W. Constable"
"2776",2776,"https://openalex.org/W2011618948","first","https://openalex.org/A2700719166","Charles Fay"
"2777",2777,"https://openalex.org/W2069512555","first","https://openalex.org/A2222557770","James V. Schall"
"2778",2778,"https://openalex.org/W2025373728","first","https://openalex.org/A2776365331","Martin Rhonheimer"
"2779",2779,"https://openalex.org/W2047760350","first","https://openalex.org/A2713783395","Matthew A. Pauley"
"2780",2780,"https://openalex.org/W2327224542","first","https://openalex.org/A2484556926","Milton R. Konvitz"
"2781",2781,"https://openalex.org/W1974412448","first","https://openalex.org/A2201576805","Matthew H. Kramer"
"2782",2782,"https://openalex.org/W2059957832","first","https://openalex.org/A2104694655","James Bernard Murphy"
"2783",2783,"https://openalex.org/W2325553410","first","https://openalex.org/A2709300590","W. W. Kulski"
"2784",2784,"https://openalex.org/W2314203494","first","https://openalex.org/A2222557770","James V. Schall"
"2785",2785,"https://openalex.org/W2329594768","first","https://openalex.org/A2969286472","E. Christian Brugger"
"2786",2786,"https://openalex.org/W2313281649","first","https://openalex.org/A2206433366","John J. Czyzak"
"2787",2787,"https://openalex.org/W2316618007","first","https://openalex.org/A2635116799","David Bidney"
"2788",2788,"https://openalex.org/W2315640560","first","https://openalex.org/A2314446133","Jude Dougherty"
"2789",2789,"https://openalex.org/W2322176896","first","https://openalex.org/A2513381073","John Wild"
"2790",2790,"https://openalex.org/W2330673262","first","https://openalex.org/A2315669936","Gary Rosen"
"2791",2791,"https://openalex.org/W2313629209","first","https://openalex.org/A2721268233","Wilfrid Desan"
"2792",2792,"https://openalex.org/W1970433758","first","https://openalex.org/A71722749","Maris Köpcke Tinturé"
"2793",2793,"https://openalex.org/W2031334929","first","https://openalex.org/A2790577979","Robert Henle"
"2794",2794,"https://openalex.org/W2333768679","first","https://openalex.org/A2674178729","Leo R. Ward"
"2795",2795,"https://openalex.org/W2000452506","first","https://openalex.org/A2792151014","Emmanuel Voyiakis"
"2796",2796,"https://openalex.org/W2081723678","first","https://openalex.org/A2096273429","Jonathan Mills"
"2797",2797,"https://openalex.org/W2315311579","first","https://openalex.org/A2703171619","Paul E. Sigmund"
"2798",2798,"https://openalex.org/W2006166870","first","https://openalex.org/A2665462461","Edward J. Furton"
"2799",2799,"https://openalex.org/W2081873204","first","https://openalex.org/A2125773056","Douglas W. Kmiec"
"2800",2800,"https://openalex.org/W3123040809","first","https://openalex.org/A2131858435","Avihay Dorfman"
"2801",2801,"https://openalex.org/W2334325945","first","https://openalex.org/A2674253428","H. A. Rommen"
"2802",2802,"https://openalex.org/W3122764826","first","https://openalex.org/A2555859626","Jeremy Waldron"
"2803",2803,"https://openalex.org/W2322759526","first","https://openalex.org/A2707368758","H. A. Rommen"
"2804",2804,"https://openalex.org/W1990562605","first","https://openalex.org/A2639209986","Gerard V. Bradley"
"2805",2805,"https://openalex.org/W2027112579","first","https://openalex.org/A10869813","Robert S. Redmount"
"2806",2806,"https://openalex.org/W2331039044","first","https://openalex.org/A2319023896","Charles Palms"
"2807",2807,"https://openalex.org/W2032666091","first","https://openalex.org/A2221001885","Francesco Parisi"
"2808",2808,"https://openalex.org/W1985080029","first","https://openalex.org/A2317244875","Anton-Hermann Chroust"
"2809",2809,"https://openalex.org/W2075356294","first","https://openalex.org/A2633790259","Cristóbal Orrego"
"2810",2810,"https://openalex.org/W2021403525","first","https://openalex.org/A2629737753","Conrad D. Johnson"
"2811",2811,"https://openalex.org/W2019280314","first","https://openalex.org/A2639209986","Gerard V. Bradley"
"2812",2812,"https://openalex.org/W2019280314","last","https://openalex.org/A2467192978","Robert P. George"
"2813",2813,"https://openalex.org/W2061056826","first","https://openalex.org/A2299326928","Brian H. Bix"
"2814",2814,"https://openalex.org/W2319053620","first","https://openalex.org/A2574578394","R. H. Clark"
"2815",2815,"https://openalex.org/W2011077562","first","https://openalex.org/A2110384222","Peter C. Caldwell"
"2816",2816,"https://openalex.org/W2330298006","first","https://openalex.org/A2633167428","Vernon J. Bourke"
"2817",2817,"https://openalex.org/W2064826750","first","https://openalex.org/A2642602116","Kent Greenawalt"
"2818",2818,"https://openalex.org/W2326443406","first","https://openalex.org/A2085266332","Stanley Hauerwas"
"2819",2819,"https://openalex.org/W2330862054","first","https://openalex.org/A2662469063","John Boler"
"2820",2820,"https://openalex.org/W3121424716","first","https://openalex.org/A2540903123","Bruce P. Frohnen"
"2821",2821,"https://openalex.org/W2313011713","first","https://openalex.org/A2718739066","James K. Feibleman"
"2822",2822,"https://openalex.org/W1998645765","first","https://openalex.org/A2138040451","Gideon Rosen"
"2823",2823,"https://openalex.org/W2090287329","first","https://openalex.org/A2704331531","Robert C. Black"
"2824",2824,"https://openalex.org/W2023152403","first","https://openalex.org/A2633437378","Susan Minot Woody"
"2825",2825,"https://openalex.org/W1967546882","first","https://openalex.org/A2641311813","James H. Hutson"
"2826",2826,"https://openalex.org/W1993674054","first","https://openalex.org/A2107266354","Stephen R. Perry"
"2827",2827,"https://openalex.org/W2330761581","first","https://openalex.org/A2100967089","Wilber G. Katz"
"2828",2828,"https://openalex.org/W1965752275","first","https://openalex.org/A2628773636","Noel Dermot O'Donoghue"
"2829",2829,"https://openalex.org/W2049481125","first","https://openalex.org/A2037393790","Richard Dien Winfield"
"2830",2830,"https://openalex.org/W2004720438","first","https://openalex.org/A2424028062","S. J. Stoljar"
"2831",2831,"https://openalex.org/W2093847577","first","https://openalex.org/A2639209986","Gerard V. Bradley"
"2832",2832,"https://openalex.org/W2332530842","first","https://openalex.org/A2640880104","Iredell Jenkins"
"2833",2833,"https://openalex.org/W2080330860","first","https://openalex.org/A2661755549","Russell Hittinger"
"2834",2834,"https://openalex.org/W2046911803","first","https://openalex.org/A2316960311","Thomas R. Kearns"
"2835",2835,"https://openalex.org/W2042466752","first","https://openalex.org/A2668580552","Harry A. Nielsen"
"2836",2836,"https://openalex.org/W1980658656","first","https://openalex.org/A2688801337","Robert F. Copple"
"2837",2837,"https://openalex.org/W2084395952","first","https://openalex.org/A2640880104","Iredell Jenkins"
"2838",2838,"https://openalex.org/W2008458765","first","https://openalex.org/A2562333592","Steven D. Smith"
"2839",2839,"https://openalex.org/W2063584374","first","https://openalex.org/A1721871490","Karl Olivecrona"
"2840",2840,"https://openalex.org/W2332500406","first","https://openalex.org/A2590977119","Michael Novak"
"2841",2841,"https://openalex.org/W2040634006","first","https://openalex.org/A2317244875","Anton-Hermann Chroust"
"2842",2842,"https://openalex.org/W1963579709","first","https://openalex.org/A2318436825","Rudolph J. Gerber"
"2843",2843,"https://openalex.org/W1969978619","first","https://openalex.org/A2707541660","David Gerber"
"2844",2844,"https://openalex.org/W2004360156","first","https://openalex.org/A2681862745","Jan Gorecki"
"2845",2845,"https://openalex.org/W2078661093","first","https://openalex.org/A2461895393","Glenn N. Schram"
"2846",2846,"https://openalex.org/W2335374855","first","https://openalex.org/A2489430899","Michael S. Vaccari"
"2847",2847,"https://openalex.org/W2074313849","first","https://openalex.org/A2694146131","Alfons Beitzinger"
"2848",2848,"https://openalex.org/W2329385979","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2849",2849,"https://openalex.org/W2314347753","first","https://openalex.org/A2315339001","Jay Facciolo"
"2850",2850,"https://openalex.org/W2069329697","first","https://openalex.org/A2680902270","M. G. Plattel"
"2851",2851,"https://openalex.org/W2312459523","first","https://openalex.org/A2476919125","Barry O'Connor"
"2852",2852,"https://openalex.org/W2313148795","first","https://openalex.org/A2330327510","Richard S. Myers"
"2853",2853,"https://openalex.org/W2333234849","first","https://openalex.org/A2646108588","Joachim Bohnert"
"2854",2854,"https://openalex.org/W2059559558","first","https://openalex.org/A2667315633","John Hund"
"2855",2855,"https://openalex.org/W1999476582","first","https://openalex.org/A663842181","Christopher Tollefsen"
"2856",2856,"https://openalex.org/W2327248579","first","https://openalex.org/A2690600137","Andrew L. Kaufman"
"2857",2857,"https://openalex.org/W2044691668","first","https://openalex.org/A2652952842","Daniel ] Herron"
"2858",2858,"https://openalex.org/W2044691668","last","https://openalex.org/A2663755378","Patricia Pattison"
"2859",2859,"https://openalex.org/W2050161841","first","https://openalex.org/A2646230708","George W. Constable"
"2860",2860,"https://openalex.org/W2334975580","first","https://openalex.org/A2719546143","John H. Mansfield"
"2861",2861,"https://openalex.org/W2316780908","first","https://openalex.org/A2132399460","Ivo Thomas"
"2862",2862,"https://openalex.org/W2313969785","first","https://openalex.org/A2314870100","Clarence Manion"
"2863",2863,"https://openalex.org/W2315072902","first","https://openalex.org/A2317872168","Perry Pickert"
"2864",2864,"https://openalex.org/W2042186095","first","https://openalex.org/A2611194705","Richard Stith"
"2865",2865,"https://openalex.org/W2084238190","first","https://openalex.org/A2650891085","R. J. Gerber"
"2866",2866,"https://openalex.org/W2322625198","first","https://openalex.org/A2632840804","Carl J. Friedrich"
"2867",2867,"https://openalex.org/W2003617475","first","https://openalex.org/A2085266332","Stanley Hauerwas"
"2868",2868,"https://openalex.org/W2043291105","first","https://openalex.org/A3194336642","Joseph M. Boyle"
"2869",2869,"https://openalex.org/W2064936971","first","https://openalex.org/A2661755549","Russell Hittinger"
"2870",2870,"https://openalex.org/W2050300588","first","https://openalex.org/A2429445430","Patrick Lee"
"2871",2871,"https://openalex.org/W2020553280","first","https://openalex.org/A2638104901","Samuel Enoch Stumpf"
"2872",2872,"https://openalex.org/W2088209132","first","https://openalex.org/A2572787077","Onora O'Neill"
"2873",2873,"https://openalex.org/W2059497598","first","https://openalex.org/A2241052909","John Finnis"
"2874",2874,"https://openalex.org/W2171020940","first","https://openalex.org/A1877421201","J. Stanley McQuade"
"2875",2875,"https://openalex.org/W2060543322","first","https://openalex.org/A2336728404","Jacques Leclercq"
"2876",2876,"https://openalex.org/W2087525598","first","https://openalex.org/A2632441952","Peter J. Riga"
"2877",2877,"https://openalex.org/W2073012973","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2878",2878,"https://openalex.org/W2066114737","first","https://openalex.org/A2983133299","Anthony Dickey"
"2879",2879,"https://openalex.org/W2335503752","first","https://openalex.org/A2312607805","Hans-Peter Schneider"
"2880",2880,"https://openalex.org/W3125682493","first","https://openalex.org/A2109657003","Ira P. Robbins"
"2881",2881,"https://openalex.org/W2013326028","first","https://openalex.org/A2336728404","Jacques Leclercq"
"2882",2882,"https://openalex.org/W2318501699","first","https://openalex.org/A2654939520","John T. Noonan"
"2883",2883,"https://openalex.org/W2004253738","first","https://openalex.org/A2201576805","Matthew H. Kramer"
"2884",2884,"https://openalex.org/W2334537822","first","https://openalex.org/A2316960311","Thomas R. Kearns"
"2885",2885,"https://openalex.org/W2334296672","first","https://openalex.org/A2325673445","Randall W. Bland"
"2886",2886,"https://openalex.org/W2324302246","first","https://openalex.org/A2680402526","James W. Torke"
"2887",2887,"https://openalex.org/W2313397764","first","https://openalex.org/A2687163752","A. M. Honoré"
"2888",2888,"https://openalex.org/W2324349260","first","https://openalex.org/A2526417500","Gerhard Robbers"
"2889",2889,"https://openalex.org/W2325803415","first","https://openalex.org/A2314446133","Jude Dougherty"
"2890",2890,"https://openalex.org/W2319646662","first","https://openalex.org/A2640332382","Vincent Luizzi"
"2891",2891,"https://openalex.org/W2322275956","first","https://openalex.org/A2662469063","John Boler"
"2892",2892,"https://openalex.org/W2331166773","first","https://openalex.org/A2654939520","John T. Noonan"
"2893",2893,"https://openalex.org/W1981334229","first","https://openalex.org/A2603726800","F. S. C. Northrop"
"2894",2894,"https://openalex.org/W1964301451","first","https://openalex.org/A2776365331","Martin Rhonheimer"
"2895",2895,"https://openalex.org/W2333776530","first","https://openalex.org/A1973501806","Henry Veatch"
"2896",2896,"https://openalex.org/W2059719700","first","https://openalex.org/A2721510246","Louis Bouyer"
"2897",2897,"https://openalex.org/W2092999656","first","https://openalex.org/A2718234179","Peter Garnsey"
"2898",2898,"https://openalex.org/W2317609182","first","https://openalex.org/A2638415290","Robert E. Rodes"
"2899",2899,"https://openalex.org/W2073485778","first","https://openalex.org/A2115490003","Randy E. Barnett"
"2900",2900,"https://openalex.org/W2330872966","first","https://openalex.org/A2654939520","John T. Noonan"
"2901",2901,"https://openalex.org/W1988263885","first","https://openalex.org/A2467319126","Patrick J. Kelley"
"2902",2902,"https://openalex.org/W2040207198","first","https://openalex.org/A2325560065","Ralph McInerny"
"2903",2903,"https://openalex.org/W2325901642","first","https://openalex.org/A2330627003","John O'Connor"
"2904",2904,"https://openalex.org/W2075661577","first","https://openalex.org/A2709449015","George Nakhnikian"
"2905",2905,"https://openalex.org/W2313357884","first","https://openalex.org/A2676367880","Louis C. Midgley"
"2906",2906,"https://openalex.org/W2315477393","first","https://openalex.org/A2581158127","Michael Federici"
"2907",2907,"https://openalex.org/W3125380225","first","https://openalex.org/A1993195261","Brian Leiter"
"2908",2908,"https://openalex.org/W1980691399","first","https://openalex.org/A2642071435","Alan Gewirth"
"2909",2909,"https://openalex.org/W2321150434","first","https://openalex.org/A2654907826","Bernard J. Ward"
"2910",2910,"https://openalex.org/W1999115651","first","https://openalex.org/A2693804097","Brian V. Johnstone"
"2911",2911,"https://openalex.org/W2068236935","first","https://openalex.org/A3125830589","Christopher Wolfe"
"2912",2912,"https://openalex.org/W2071488184","first","https://openalex.org/A2325560065","Ralph McInerny"
"2913",2913,"https://openalex.org/W2041566212","first","https://openalex.org/A2800450547","James Joseph Lynch"
"2914",2914,"https://openalex.org/W2015456992","first","https://openalex.org/A2192619386","James P. Sterba"
"2915",2915,"https://openalex.org/W2316062182","first","https://openalex.org/A2318405414","Conrad L. Kellenberg"
"2916",2916,"https://openalex.org/W2023964489","first","https://openalex.org/A2717636566","Mark Aultman"
"2917",2917,"https://openalex.org/W1998861482","first","https://openalex.org/A2789819643","William A. Galston"
"2918",2918,"https://openalex.org/W2314601672","first","https://openalex.org/A2618989285","Warren Lehman"
"2919",2919,"https://openalex.org/W2062550020","first","https://openalex.org/A2638986606","Paul Gottfried"
"2920",2920,"https://openalex.org/W2094543959","first","https://openalex.org/A2121887116","Kevin L. Flannery"
"2921",2921,"https://openalex.org/W2315330557","first","https://openalex.org/A2330046228","Francis George"
"2922",2922,"https://openalex.org/W2333421524","first","https://openalex.org/A2333759845","Zygmunt Epstein"
"2923",2923,"https://openalex.org/W2058376662","first","https://openalex.org/A2280254878","Tibor R. Machan"
"2924",2924,"https://openalex.org/W2315123835","first","https://openalex.org/A2659976301","Thomas Michael Crowley"
"2925",2925,"https://openalex.org/W1983766181","first","https://openalex.org/A1997253859","Kenneth A. Warner"
"2926",2926,"https://openalex.org/W2332098666","first","https://openalex.org/A2317244875","Anton-Hermann Chroust"
"2927",2927,"https://openalex.org/W2316298200","first","https://openalex.org/A10869813","Robert S. Redmount"
"2928",2928,"https://openalex.org/W2324854249","first","https://openalex.org/A2698010188","Nicholas B. Phillips"
"2929",2929,"https://openalex.org/W1989010913","first","https://openalex.org/A2680996992","Michael Donaldson"
"2930",2930,"https://openalex.org/W2312248096","first","https://openalex.org/A2317132184","Jerome Hall"
"2931",2931,"https://openalex.org/W2325683786","first","https://openalex.org/A2294568505","William D. Hutchinson"
"2932",2932,"https://openalex.org/W2318945666","first","https://openalex.org/A2632840804","Carl J. Friedrich"
"2933",2933,"https://openalex.org/W1978051822","first","https://openalex.org/A2162393753","John E. Coons"
"2934",2934,"https://openalex.org/W1978051822","last","https://openalex.org/A2893435688","Patrick M. Brennan"
"2935",2935,"https://openalex.org/W2315256750","first","https://openalex.org/A1999153009","Stanley L. Paulson"
"2936",2936,"https://openalex.org/W2335437092","first","https://openalex.org/A2662259203","Miriam Theresa Rooney"
"2937",2937,"https://openalex.org/W2316391741","first","https://openalex.org/A2530169473","Luis Legaz Y Lacambra"
"2938",2938,"https://openalex.org/W2043223491","first","https://openalex.org/A87871570","Hans Kelsen"
"2939",2939,"https://openalex.org/W2023069234","first","https://openalex.org/A2490614556","Cornelius F. Murphy"
"2940",2940,"https://openalex.org/W1989304185","first","https://openalex.org/A2640880104","Iredell Jenkins"
"2941",2941,"https://openalex.org/W1986355117","first","https://openalex.org/A2587753132","Thomas W. Smith"
"2942",2942,"https://openalex.org/W1990260972","first","https://openalex.org/A619865044","Richard Groshut"
"2943",2943,"https://openalex.org/W2058233933","first","https://openalex.org/A2675062199","J. B. Crozier"
"2944",2944,"https://openalex.org/W2326849293","first","https://openalex.org/A2100053917","Friedrich Kessler"
"2945",2945,"https://openalex.org/W1968363431","first","https://openalex.org/A2577342796","Gavin Basil McGrath"
"2946",2946,"https://openalex.org/W1964713524","first","https://openalex.org/A2127849300","Malcolm Voyce"
"2947",2947,"https://openalex.org/W2086301330","first","https://openalex.org/A2125773056","Douglas W. Kmiec"
"2948",2948,"https://openalex.org/W2042946270","first","https://openalex.org/A2629514295","Louis M. Brown"
"2949",2949,"https://openalex.org/W2042946270","last","https://openalex.org/A2576298768","Thomas L. Shaffer"
"2950",2950,"https://openalex.org/W2052134371","first","https://openalex.org/A2798355984","Francis Oakley"
"2951",2951,"https://openalex.org/W2052134371","last","https://openalex.org/A2314656139","Elliot W. Urdang"
"2952",2952,"https://openalex.org/W2075953069","first","https://openalex.org/A2628878646","Julius Cohen"
"2953",2953,"https://openalex.org/W2020957937","first","https://openalex.org/A2614449710","G. W. Constable"
"2954",2954,"https://openalex.org/W1973813957","first","https://openalex.org/A2777412193","Peter Simpson"
"2955",2955,"https://openalex.org/W2065723412","first","https://openalex.org/A2222557770","James V. Schall"
"2956",2956,"https://openalex.org/W2046921645","first","https://openalex.org/A2280254878","Tibor R. Machan"
"2957",2957,"https://openalex.org/W2333183501","first","https://openalex.org/A2695688601","Lisa H. Perkins"
"2958",2958,"https://openalex.org/W2033854362","first","https://openalex.org/A2005073797","Richard O. Brooks"
"2959",2959,"https://openalex.org/W2058555837","first","https://openalex.org/A2632840804","Carl J. Friedrich"
"2960",2960,"https://openalex.org/W2004844696","first","https://openalex.org/A2125274428","Jonathan Edward Maire"
"2961",2961,"https://openalex.org/W1996858428","first","https://openalex.org/A2918310290","E. A. Goerner"
"2962",2962,"https://openalex.org/W2330442607","first","https://openalex.org/A2330327510","Richard S. Myers"
"2963",2963,"https://openalex.org/W2014788750","first","https://openalex.org/A2576298768","Thomas L. Shaffer"
"2964",2964,"https://openalex.org/W2090282040","first","https://openalex.org/A2650383219","Aleksander W. Rudzinski"
"2965",2965,"https://openalex.org/W2319373451","first","https://openalex.org/A2330327510","Richard S. Myers"
"2966",2966,"https://openalex.org/W2332628684","first","https://openalex.org/A2633167428","Vernon J. Bourke"
"2967",2967,"https://openalex.org/W2038509941","first","https://openalex.org/A2222557770","James V. Schall"
"2968",2968,"https://openalex.org/W2312644726","first","https://openalex.org/A2330416096","John Robinson"
"2969",2969,"https://openalex.org/W2129952890","first","https://openalex.org/A2981082266","Jr. John T. Noonan"
"2970",2970,"https://openalex.org/W1969144927","first","https://openalex.org/A2662566879","John Roos"
"2971",2971,"https://openalex.org/W2095564415","first","https://openalex.org/A3130181702","Gary M. Atkinson"
"2972",2972,"https://openalex.org/W2332589057","first","https://openalex.org/A2672312452","Noel B. Reynolds"
"2973",2973,"https://openalex.org/W2082925370","first","https://openalex.org/A2618989891","David B. Young"
"2974",2974,"https://openalex.org/W2321246068","first","https://openalex.org/A2654939520","John T. Noonan"
"2975",2975,"https://openalex.org/W1975899162","first","https://openalex.org/A2725786076","Giorgio Del Vecchio"
"2976",2976,"https://openalex.org/W2081642975","first","https://openalex.org/A1973501806","Henry Veatch"
