"","X.1","item","position","id","name","X"
"7650",7650,"https://openalex.org/W2063467804","first","https://openalex.org/A326459791","Gian Piero Zarri",6275
"7651",7651,"https://openalex.org/W2017063570","first","https://openalex.org/A76571739","John Zeleznikow",6276
"7652",7652,"https://openalex.org/W2017063570","middle","https://openalex.org/A114264890","George Vossos",6277
"7653",7653,"https://openalex.org/W2017063570","last","https://openalex.org/A2134956973","Dan Hunter",6278
"7654",7654,"https://openalex.org/W3021165286","first","https://openalex.org/A3001545885","Mario Ricca",6279
"7655",7655,"https://openalex.org/W2517604717","first","https://openalex.org/A2669792796","Stephen Guest",6280
"7656",7656,"https://openalex.org/W2136608630","first","https://openalex.org/A903185259","Corina Andone",6281
"7657",7657,"https://openalex.org/W2990405169","first","https://openalex.org/A2811192332","Bartosz Wojciechowski",6282
"7658",7658,"https://openalex.org/W2990405169","last","https://openalex.org/A2165656917","Marek Zirk-Sadowski",6283
"7659",7659,"https://openalex.org/W3124606783","first","https://openalex.org/A713592283","Gabriel Mendlow",6284
"7660",7660,"https://openalex.org/W2065289047","first","https://openalex.org/A2303954738","Theodore M. Benditt",6285
"7661",7661,"https://openalex.org/W3121890113","first","https://openalex.org/A2988299314","Brian Donohue",6286
"7662",7662,"https://openalex.org/W2526207560","first","https://openalex.org/A2600274933","Omri Ben-Zvi",6287
"7663",7663,"https://openalex.org/W2213273258","first","https://openalex.org/A2491862261","Anthony R. Reeves",6288
"7664",7664,"https://openalex.org/W1980282953","first","https://openalex.org/A2144033837","Josep Joan Moreso",6289
"7665",7665,"https://openalex.org/W2028707262","first","https://openalex.org/A2131205684","Farrah Ahmed",6290
"7666",7666,"https://openalex.org/W2028707262","last","https://openalex.org/A1647625691","Tarunabh Khaitan",6291
"7667",7667,"https://openalex.org/W3123741594","first","https://openalex.org/A1885465141","Frank Lovett",6292
"7668",7668,"https://openalex.org/W2013429146","first","https://openalex.org/A1237694636","Timothy Endicott",6293
"7669",7669,"https://openalex.org/W1965823236","first","https://openalex.org/A2107266354","Stephen R. Perry",6294
"7670",7670,"https://openalex.org/W2075608366","first","https://openalex.org/A2166861951","Harriet Samuels",6295
"7671",7671,"https://openalex.org/W2126417173","first","https://openalex.org/A1237694636","Timothy Endicott",6296
"7672",7672,"https://openalex.org/W3124403695","first","https://openalex.org/A2629114568","Andrei Marmor",6297
"7673",7673,"https://openalex.org/W2318234951","first","https://openalex.org/A2099065777","Alan H. Goldman",6298
"7674",7674,"https://openalex.org/W2055941426","first","https://openalex.org/A2507988178","Brian Barry",6299
"7675",7675,"https://openalex.org/W2010742997","first","https://openalex.org/A2688700564","Raphael A. Akanmidu",6300
"7676",7676,"https://openalex.org/W1988559057","first","https://openalex.org/A2155516799","Larry Alexander",6301
"7677",7677,"https://openalex.org/W2603598280","first","https://openalex.org/A3164673067","Gerald C. MacCallum",6302
"7678",7678,"https://openalex.org/W2312394894","first","https://openalex.org/A2158791200","Peter Ingram",6303
"7679",7679,"https://openalex.org/W2000659324","first","https://openalex.org/A2666873103","Aleksander Peczenik",6304
"7680",7680,"https://openalex.org/W2037544144","first","https://openalex.org/A2670920931","M. B. E. Smith",6305
"7681",7681,"https://openalex.org/W3039342042","first","https://openalex.org/A3040492009","Quentin du Plessis",6306
"7682",7682,"https://openalex.org/W2578304688","first","https://openalex.org/A1216324985","Andrej Kristan",6307
"7683",7683,"https://openalex.org/W2578304688","last","https://openalex.org/A1978264196","Massimiliano Vignolo",6308
"7684",7684,"https://openalex.org/W2556764813","first","https://openalex.org/A2118384991","Sara Bernstein",6309
"7685",7685,"https://openalex.org/W3178889521","first","https://openalex.org/A3178734145","David Rondel",6310
"7686",7686,"https://openalex.org/W2066166748","first","https://openalex.org/A2606702102","Bernard S. Jackson",6311
"7687",7687,"https://openalex.org/W2013937349","first","https://openalex.org/A1364808961","Natalie Stoljar",6312
"7688",7688,"https://openalex.org/W2032947052","first","https://openalex.org/A2097077837","Daniel O. Nathan",6313
"7689",7689,"https://openalex.org/W3020047788","first","https://openalex.org/A2662475345","Bjarte Askeland",6314
"7690",7690,"https://openalex.org/W2328567742","first","https://openalex.org/A1993928200","LuÌs Duarte díAlmeida",6315
"7691",7691,"https://openalex.org/W2023039751","first","https://openalex.org/A2200502605","Michael S. Pardo",6316
"7692",7692,"https://openalex.org/W2094397223","first","https://openalex.org/A2155516799","Larry Alexander",6317
"7693",7693,"https://openalex.org/W2498181842","first","https://openalex.org/A2614867626","Fabrizio Macagno",6318
"7694",7694,"https://openalex.org/W2498181842","middle","https://openalex.org/A2140083886","Douglas Walton",6319
"7695",7695,"https://openalex.org/W2498181842","last","https://openalex.org/A169642586","Christopher W. Tindale",6320
"7696",7696,"https://openalex.org/W1993883625","first","https://openalex.org/A2201980258","Grant Lamond",6321
"7697",7697,"https://openalex.org/W2066660796","first","https://openalex.org/A2140083886","Douglas Walton",6322
"7698",7698,"https://openalex.org/W2070723458","first","https://openalex.org/A2614867626","Fabrizio Macagno",6323
"7699",7699,"https://openalex.org/W2070723458","last","https://openalex.org/A2140083886","Douglas Walton",6324
"7700",7700,"https://openalex.org/W2012035047","first","https://openalex.org/A2076152930","Marcello Guarini",6325
"7701",7701,"https://openalex.org/W2083495548","first","https://openalex.org/A2498606248","Lawrence C. Becker",6326
"7702",7702,"https://openalex.org/W3208739964","first","https://openalex.org/A2738521230","Jacob A. Smith",6327
"7703",7703,"https://openalex.org/W3208739964","last","https://openalex.org/A2198412847","Georgi Gardiner",6328
"7704",7704,"https://openalex.org/W2142954222","first","https://openalex.org/A2201980258","Grant Lamond",6329
"7705",7705,"https://openalex.org/W1982790232","first","https://openalex.org/A112767994","Peter Drahos",6330
"7706",7706,"https://openalex.org/W1982790232","last","https://openalex.org/A2503336247","Stephen Parker",6331
"7707",7707,"https://openalex.org/W2319914360","first","https://openalex.org/A2669905447","Leonard G. Boonin",6332
"7708",7708,"https://openalex.org/W3124453789","first","https://openalex.org/A2146629211","Alan R. Madry",6333
"7709",7709,"https://openalex.org/W3015735194","first","https://openalex.org/A2782884566","Katharina Stevens",6334
"7710",7710,"https://openalex.org/W2913485276","first","https://openalex.org/A2911538814","Gabe Broughton",6335
"7711",7711,"https://openalex.org/W3123333684","first","https://openalex.org/A2318825005","Barbara Baum Levenbook",6336
"7712",7712,"https://openalex.org/W1976902801","first","https://openalex.org/A188550374","John F. Horty",6337
"7713",7713,"https://openalex.org/W1976902801","last","https://openalex.org/A283571327","Trevor J. M. Bench-Capon",6338
"7714",7714,"https://openalex.org/W2042999336","first","https://openalex.org/A666263719","Ivo Entchev",6339
"7715",7715,"https://openalex.org/W2598990914","first","https://openalex.org/A2134566477","Alexander Sarch",6340
"7716",7716,"https://openalex.org/W2170572788","first","https://openalex.org/A163826783","Hans Hoeken",6341
"7717",7717,"https://openalex.org/W2098315589","first","https://openalex.org/A2190692193","Andrew J. I. Jones",6342
"7718",7718,"https://openalex.org/W2307562718","first","https://openalex.org/A2140083886","Douglas Walton",6343
"7719",7719,"https://openalex.org/W2307562718","middle","https://openalex.org/A2137560783","Giovanni Sartor",6344
"7720",7720,"https://openalex.org/W2307562718","last","https://openalex.org/A2614867626","Fabrizio Macagno",6345
"7721",7721,"https://openalex.org/W1992799450","first","https://openalex.org/A2614867626","Fabrizio Macagno",6346
"7722",7722,"https://openalex.org/W1992799450","last","https://openalex.org/A2592809091","Alessandro Capone",6347
"7723",7723,"https://openalex.org/W2178310393","first","https://openalex.org/A1965271538","Izabela SkoczeÒ",6348
"7724",7724,"https://openalex.org/W2057117330","first","https://openalex.org/A2317455915","T. R. S. Allan",6349
"7725",7725,"https://openalex.org/W2137204636","first","https://openalex.org/A2165656917","Marek Zirk-Sadowski",6350
"7726",7726,"https://openalex.org/W1517175366","first","https://openalex.org/A1983749965","Jeffrey Goldsworthy",6351
"7727",7727,"https://openalex.org/W2031476776","first","https://openalex.org/A507164879","Hannu Tapani Klami",6352
"7728",7728,"https://openalex.org/W2031476776","middle","https://openalex.org/A49292540","Johanna Sorvettula",6353
"7729",7729,"https://openalex.org/W2031476776","last","https://openalex.org/A2066433023","Minna Hatakka",6354
"7730",7730,"https://openalex.org/W1972350785","first","https://openalex.org/A2628264940","Jon Mahoney",6355
"7731",7731,"https://openalex.org/W2031586784","first","https://openalex.org/A372917247","Gerald J. Postema",6356
"7732",7732,"https://openalex.org/W2030622688","first","https://openalex.org/A2155516799","Larry Alexander",6357
"7733",7733,"https://openalex.org/W3208770091","first","https://openalex.org/A2708038148","Yoaav Isaacs",6358
"7734",7734,"https://openalex.org/W3208770091","last","https://openalex.org/A2065838307","Jason Iuliano",6359
"7735",7735,"https://openalex.org/W2992720361","first","https://openalex.org/A2571156001","Micha≥ Dudek",6360
"7736",7736,"https://openalex.org/W2992720361","last","https://openalex.org/A2337970622","Mateusz StÍpieÒ",6361
"7737",7737,"https://openalex.org/W2913194095","first","https://openalex.org/A2913280202","N. P. Adams",6362
"7738",7738,"https://openalex.org/W2809125878","first","https://openalex.org/A2096351959","Frej Klem Thomsen",6363
"7739",7739,"https://openalex.org/W3125856946","first","https://openalex.org/A2629114568","Andrei Marmor",6364
"7740",7740,"https://openalex.org/W2116645954","first","https://openalex.org/A207899507","Arash Abizadeh",6365
"7741",7741,"https://openalex.org/W2084250217","first","https://openalex.org/A2285347393","Soufiane El Jelali",6366
"7742",7742,"https://openalex.org/W2084250217","middle","https://openalex.org/A1995628136","Elisabetta Fersini",6367
"7743",7743,"https://openalex.org/W2084250217","last","https://openalex.org/A2087296972","Enza Messina",6368
"7744",7744,"https://openalex.org/W3122865845","first","https://openalex.org/A2140083886","Douglas Walton",6369
"7745",7745,"https://openalex.org/W2126328978","first","https://openalex.org/A2096419163","Adrienne Stone",6370
"7746",7746,"https://openalex.org/W2004822038","first","https://openalex.org/A2413842653","Joshua Mildenberger",6371
"7747",7747,"https://openalex.org/W3123767922","first","https://openalex.org/A2312389315","Paul Gowder",6372
"7748",7748,"https://openalex.org/W2021098172","first","https://openalex.org/A2150509713","Phan Minh Dung",6373
"7749",7749,"https://openalex.org/W2021098172","last","https://openalex.org/A2137560783","Giovanni Sartor",6374
"7750",7750,"https://openalex.org/W1975283315","first","https://openalex.org/A2245468141","Gerard Casey",6375
"7751",7751,"https://openalex.org/W2092703685","first","https://openalex.org/A2137560783","Giovanni Sartor",6376
"7752",7752,"https://openalex.org/W2159646230","first","https://openalex.org/A2228704348","Bruce Anderson",6377
"7753",7753,"https://openalex.org/W1970931587","first","https://openalex.org/A2647435345","Tomasz Gizbert-Studnicki",6378
"7754",7754,"https://openalex.org/W1986688915","first","https://openalex.org/A2483036224","Klaus G¸nther",6379
"7755",7755,"https://openalex.org/W2099644273","first","https://openalex.org/A15950274","Luc Bovens",6380
"7756",7756,"https://openalex.org/W2099644273","last","https://openalex.org/A2572245903","Wlodeck Rabinowicz",6381
"7757",7757,"https://openalex.org/W1996826850","first","https://openalex.org/A2312253928","Michael D. Bayles",6382
"7758",7758,"https://openalex.org/W2061189098","first","https://openalex.org/A2128993679","Samuel Freeman",6383
"7759",7759,"https://openalex.org/W3125590093","first","https://openalex.org/A2128384848","Susan Haack",6384
"7760",7760,"https://openalex.org/W3124985095","first","https://openalex.org/A2250260130","Alon Harel",6385
"7761",7761,"https://openalex.org/W2018150336","first","https://openalex.org/A2555859626","Jeremy Waldron",6386
"7762",7762,"https://openalex.org/W3175120137","first","https://openalex.org/A2146143665","Damiano Canale",6387
"7763",7763,"https://openalex.org/W2962318820","first","https://openalex.org/A2957029434","Daniel Gregory",6388
"7764",7764,"https://openalex.org/W3025329585","first","https://openalex.org/A2297121945","Stanis≥aw Goüdü-Roszkowski",6389
"7765",7765,"https://openalex.org/W3019224220","first","https://openalex.org/A2528232832","Massimo La Torre",6390
"7766",7766,"https://openalex.org/W2994719255","first","https://openalex.org/A2993041026","Jukka Varelius",6391
"7767",7767,"https://openalex.org/W2983447677","first","https://openalex.org/A2198412847","Georgi Gardiner",6392
"7768",7768,"https://openalex.org/W2320863163","first","https://openalex.org/A2222135954","Nicholas A. Vonneuman",6393
"7769",7769,"https://openalex.org/W2944206611","first","https://openalex.org/A2027095427","Philip A. Ebert",6394
"7770",7770,"https://openalex.org/W2944206611","middle","https://openalex.org/A2465956445","Martin Smith",6395
"7771",7771,"https://openalex.org/W2944206611","last","https://openalex.org/A579038057","Ian N. Durbach",6396
"7772",7772,"https://openalex.org/W2735686025","first","https://openalex.org/A2492791369","Gideon Yaffe",6397
"7773",7773,"https://openalex.org/W2611819173","first","https://openalex.org/A2117269089","Claudio Michelon",6398
"7774",7774,"https://openalex.org/W2611859953","first","https://openalex.org/A3126390053","Javier Moreno-Rivero",6399
"7775",7775,"https://openalex.org/W2482490212","first","https://openalex.org/A2806578430","Jaakko Husa",6400
"7776",7776,"https://openalex.org/W1979748095","first","https://openalex.org/A2170278912","Andrew Altman",6401
"7777",7777,"https://openalex.org/W2292472967","first","https://openalex.org/A1975556972","FrÈdÈric Minner",6402
"7778",7778,"https://openalex.org/W2204534643","first","https://openalex.org/A2093535656","John Danaher",6403
"7779",7779,"https://openalex.org/W2015615336","first","https://openalex.org/A2093535656","John Danaher",6404
"7780",7780,"https://openalex.org/W1982116771","first","https://openalex.org/A2491862261","Anthony R. Reeves",6405
"7781",7781,"https://openalex.org/W1517718434","first","https://openalex.org/A2318825005","Barbara Baum Levenbook",6406
"7782",7782,"https://openalex.org/W3124990804","first","https://openalex.org/A1658712702","Christopher F. Zurn",6407
"7783",7783,"https://openalex.org/W1984721291","first","https://openalex.org/A2606702102","Bernard S. Jackson",6408
"7784",7784,"https://openalex.org/W2022718442","first","https://openalex.org/A2606702102","Bernard S. Jackson",6409
"7785",7785,"https://openalex.org/W2083160036","first","https://openalex.org/A2606702102","Bernard S. Jackson",6410
"7786",7786,"https://openalex.org/W14868349","first","https://openalex.org/A2606702102","Bernard S. Jackson",6411
"7787",7787,"https://openalex.org/W2060195221","first","https://openalex.org/A2642428001","John Adenitire",6412
"7788",7788,"https://openalex.org/W1967884278","first","https://openalex.org/A2661488273","Robert B. Seidman",6413
"7789",7789,"https://openalex.org/W2019892437","first","https://openalex.org/A2635671440","A.-H. Chroust",6414
"7790",7790,"https://openalex.org/W3122028807","first","https://openalex.org/A2318825005","Barbara Baum Levenbook",6415
"7791",7791,"https://openalex.org/W2079558249","first","https://openalex.org/A2153924512","Laura MartÌnez Escudero",6416
"7792",7792,"https://openalex.org/W2084339741","first","https://openalex.org/A2628300048","Beverley Baines",6417
"7793",7793,"https://openalex.org/W2005949547","first","https://openalex.org/A283571327","Trevor J. M. Bench-Capon",6418
"7794",7794,"https://openalex.org/W2005949547","middle","https://openalex.org/A2065724293","Micha≥ Araszkiewicz",6419
"7795",7795,"https://openalex.org/W2005949547","middle","https://openalex.org/A718266907","Kevin D. Ashley",6420
"7796",7796,"https://openalex.org/W2005949547","middle","https://openalex.org/A2103531143","Katie Atkinson",6421
"7797",7797,"https://openalex.org/W2005949547","middle","https://openalex.org/A2062024486","Floris Bex",6422
"7798",7798,"https://openalex.org/W2005949547","middle","https://openalex.org/A2322243857","Filipe Borges",6423
"7799",7799,"https://openalex.org/W2005949547","middle","https://openalex.org/A1694621305","Daniele Bourcier",6424
"7800",7800,"https://openalex.org/W2005949547","middle","https://openalex.org/A1703994657","Paul Bourgine",6425
"7801",7801,"https://openalex.org/W2005949547","middle","https://openalex.org/A2157792685","Jack G. Conrad",6426
"7802",7802,"https://openalex.org/W2005949547","middle","https://openalex.org/A1956729253","Enrico Francesconi",6427
"7803",7803,"https://openalex.org/W2005949547","middle","https://openalex.org/A2280312759","Thomas F. Gordon",6428
"7804",7804,"https://openalex.org/W2005949547","middle","https://openalex.org/A2108494256","Guido Governatori",6429
"7805",7805,"https://openalex.org/W2005949547","middle","https://openalex.org/A734643764","Jochen L. Leidner",6430
"7806",7806,"https://openalex.org/W2005949547","middle","https://openalex.org/A3173850212","David D. Lewis",6431
"7807",7807,"https://openalex.org/W2005949547","middle","https://openalex.org/A2048222250","Ronald P. Loui",6432
"7808",7808,"https://openalex.org/W2005949547","middle","https://openalex.org/A2102456928","L. Thorne McCarty",6433
"7809",7809,"https://openalex.org/W2005949547","middle","https://openalex.org/A150191985","Henry Prakken",6434
"7810",7810,"https://openalex.org/W2005949547","middle","https://openalex.org/A1874959880","Frank Schilder",6435
"7811",7811,"https://openalex.org/W2005949547","middle","https://openalex.org/A315019404","Erich Schweighofer",6436
"7812",7812,"https://openalex.org/W2005949547","middle","https://openalex.org/A2439458958","Paul Thompson",6437
"7813",7813,"https://openalex.org/W2005949547","middle","https://openalex.org/A2325526139","Alex Tyrrell",6438
"7814",7814,"https://openalex.org/W2005949547","middle","https://openalex.org/A2158741260","Bart Verheij",6439
"7815",7815,"https://openalex.org/W2005949547","middle","https://openalex.org/A2140083886","Douglas Walton",6440
"7816",7816,"https://openalex.org/W2005949547","last","https://openalex.org/A2649166696","Adam Wyner",6441
"7817",7817,"https://openalex.org/W2055912896","first","https://openalex.org/A2649166696","Adam Wyner",6442
"7818",7818,"https://openalex.org/W2055912896","last","https://openalex.org/A2144494049","Rinke Hoekstra",6443
"7819",7819,"https://openalex.org/W2085132607","first","https://openalex.org/A2468031066","Jim Mason",6444
"7820",7820,"https://openalex.org/W2623246602","first","https://openalex.org/A2622145022","Ellen Bloom Glass",6445
"7821",7821,"https://openalex.org/W3142625767","first","https://openalex.org/A272251865","Ori J. Herstein",6446
"7822",7822,"https://openalex.org/W1574674163","first","https://openalex.org/A2284128012","Amalia Amaya",6447
"7823",7823,"https://openalex.org/W2566292062","first","https://openalex.org/A2318825005","Barbara Baum Levenbook",6448
"7824",7824,"https://openalex.org/W2009166262","first","https://openalex.org/A2491862261","Anthony R. Reeves",6449
"7825",7825,"https://openalex.org/W1607867703","first","https://openalex.org/A2643353811","Silvina Alvarez",6450
"7826",7826,"https://openalex.org/W2323930139","first","https://openalex.org/A285696768","Charles Kelbley",6451
"7827",7827,"https://openalex.org/W2061782516","first","https://openalex.org/A45964640","Jeffrey Nesteruk",6452
"7828",7828,"https://openalex.org/W2061782516","last","https://openalex.org/A2155067921","David T. Risser",6453
"7829",7829,"https://openalex.org/W2026572335","first","https://openalex.org/A2306679012","Ronald K. Stamper",6454
"7830",7830,"https://openalex.org/W1999439266","first","https://openalex.org/A2599194942","Robert Alexy",6455
"7831",7831,"https://openalex.org/W2123987009","first","https://openalex.org/A2599194942","Robert Alexy",6456
"7832",7832,"https://openalex.org/W2009741018","first","https://openalex.org/A2599194942","Robert Alexy",6457
"7833",7833,"https://openalex.org/W2009741018","last","https://openalex.org/A1216014168","Aleksander Peczenik",6458
"7834",7834,"https://openalex.org/W1978478958","first","https://openalex.org/A2165244083","Layman E. Allen",6459
"7835",7835,"https://openalex.org/W1978478958","middle","https://openalex.org/A2142476155","Sallyanne Payton",6460
"7836",7836,"https://openalex.org/W1978478958","last","https://openalex.org/A1960492502","Charles S. Saxon",6461
"7837",7837,"https://openalex.org/W2091604589","first","https://openalex.org/A2599194942","Robert Alexy",6462
"7838",7838,"https://openalex.org/W1990430125","first","https://openalex.org/A2097077837","Daniel O. Nathan",6463
"7839",7839,"https://openalex.org/W1990089126","first","https://openalex.org/A718266907","Kevin D. Ashley",6464
"7840",7840,"https://openalex.org/W2023417345","first","https://openalex.org/A2440896077","Anthony R. Reeves",6465
"7841",7841,"https://openalex.org/W2208593751","first","https://openalex.org/A2313410723","Ira L. Strauber",6466
"7842",7842,"https://openalex.org/W2072125627","first","https://openalex.org/A1346322901","Carlos E. AlchourrÛn",6467
"7843",7843,"https://openalex.org/W1975230427","first","https://openalex.org/A2155516799","Larry Alexander",6468
"7844",7844,"https://openalex.org/W1981013049","first","https://openalex.org/A2276598141","L. Wolfgang Bibel",6469
"7845",7845,"https://openalex.org/W2092080881","first","https://openalex.org/A2344430196","Eric Heinze",6470
"7846",7846,"https://openalex.org/W2090803063","first","https://openalex.org/A2318825005","Barbara Baum Levenbook",6471
"7847",7847,"https://openalex.org/W1879914892","first","https://openalex.org/A2256895119","Andrew Stranieri",6472
"7848",7848,"https://openalex.org/W1879914892","middle","https://openalex.org/A76571739","John Zeleznikow",6473
"7849",7849,"https://openalex.org/W1879914892","middle","https://openalex.org/A2056994355","Mark Gawler",6474
"7850",7850,"https://openalex.org/W1879914892","last","https://openalex.org/A2103662278","Bryn Lewis",6475
"7851",7851,"https://openalex.org/W3137103087","first","https://openalex.org/A2331691655","Matthew Lister",6476
"7852",7852,"https://openalex.org/W3006305264","first","https://openalex.org/A2913280202","N. P. Adams",6477
"7853",7853,"https://openalex.org/W2923881919","first","https://openalex.org/A2910639132","Antoinette Scherz",6478
"7854",7854,"https://openalex.org/W3035148458","first","https://openalex.org/A2767203884","Zsolt KˆrtvÈlyesi",6479
"7855",7855,"https://openalex.org/W3007556015","first","https://openalex.org/A1860271354","Fabian Wendt",6480
"7856",7856,"https://openalex.org/W3005588896","first","https://openalex.org/A3006637088","Le Cheng",6481
"7857",7857,"https://openalex.org/W3005588896","last","https://openalex.org/A3005542175","Xitao Hu",6482
"7858",7858,"https://openalex.org/W2998571529","first","https://openalex.org/A2401011458","Malcolm Thorburn",6483
"7859",7859,"https://openalex.org/W2978456272","first","https://openalex.org/A2149979195","Andrew Halpin",6484
"7860",7860,"https://openalex.org/W2991405085","first","https://openalex.org/A2489545130","Heidi M. Hurd",6485
"7861",7861,"https://openalex.org/W2991405085","last","https://openalex.org/A2104163316","Michael S. Moore",6486
"7862",7862,"https://openalex.org/W2987502561","first","https://openalex.org/A2068753158","Karolina M. Cern",6487
"7863",7863,"https://openalex.org/W2910497808","first","https://openalex.org/A2587842828","Rebecca Ruth Gould",6488
"7864",7864,"https://openalex.org/W3125893386","first","https://openalex.org/A1974899216","Michael Sevel",6489
"7865",7865,"https://openalex.org/W2894252751","first","https://openalex.org/A2893794924","Hesam Mohamadi",6490
"7866",7866,"https://openalex.org/W2510546042","first","https://openalex.org/A2154313532","Richard Dagger",6491
"7867",7867,"https://openalex.org/W2511139151","first","https://openalex.org/A2312445648","Christopher Roberson",6492
"7868",7868,"https://openalex.org/W2810093426","first","https://openalex.org/A2557975661","Daniel Wodak",6493
"7869",7869,"https://openalex.org/W2396418248","first","https://openalex.org/A1422289711","Albert Ogien",6494
"7870",7870,"https://openalex.org/W1964514913","first","https://openalex.org/A2571185211","Daniel M. Farrell",6495
"7871",7871,"https://openalex.org/W2057030693","first","https://openalex.org/A2141781654","Candice Delmas",6496
"7872",7872,"https://openalex.org/W2558216422","first","https://openalex.org/A2662834075","Cindy Phillips",6497
"7873",7873,"https://openalex.org/W1985313768","first","https://openalex.org/A2151952642","Daniel Weinstock",6498
"7874",7874,"https://openalex.org/W2918577230","first","https://openalex.org/A2692021794","Kurt Baier",6499
"7875",7875,"https://openalex.org/W2042244268","first","https://openalex.org/A2576932308","J. F. Dashiell",6500
"7876",7876,"https://openalex.org/W2173680972","first","https://openalex.org/A2116874194","Alyssa R. Bernstein",6501
"7877",7877,"https://openalex.org/W2303450479","first","https://openalex.org/A1983968997","Daniel Markovits",6502
"7878",7878,"https://openalex.org/W2090470825","first","https://openalex.org/A2139888203","Garrett Hardin",6503
"7879",7879,"https://openalex.org/W1967208074","first","https://openalex.org/A2697644124","Richard W. Wilson",6504
"7880",7880,"https://openalex.org/W2078406770","first","https://openalex.org/A2630730946","Joshua Gert",6505
"7881",7881,"https://openalex.org/W2129488911","first","https://openalex.org/A35187986","John Hasnas",6506
"7882",7882,"https://openalex.org/W2331625468","first","https://openalex.org/A185450593","George Klosko",6507
"7883",7883,"https://openalex.org/W1996453842","first","https://openalex.org/A1237694636","Timothy Endicott",6508
"7884",7884,"https://openalex.org/W2092515512","first","https://openalex.org/A2702968044","Theodore P. Rebard",6509
"7885",7885,"https://openalex.org/W2092237712","first","https://openalex.org/A337460736","Stephen L. Esquith",6510
"7886",7886,"https://openalex.org/W1964556028","first","https://openalex.org/A2604837568","Wil Waluchow",6511
"7887",7887,"https://openalex.org/W1972474042","first","https://openalex.org/A2141781654","Candice Delmas",6512
"7888",7888,"https://openalex.org/W2042727912","first","https://openalex.org/A28675311","Scott Hershovitz",6513
"7889",7889,"https://openalex.org/W2089214326","first","https://openalex.org/A2048225432","Neil Duxbury",6514
"7890",7890,"https://openalex.org/W1993395260","first","https://openalex.org/A2805261930","Christopher Berry Gray",6515
"7891",7891,"https://openalex.org/W2038623912","first","https://openalex.org/A2404383803","Adam Tucker",6516
"7892",7892,"https://openalex.org/W2035459794","first","https://openalex.org/A2133247866","Stephen Cohen",6517
"7893",7893,"https://openalex.org/W2069601281","first","https://openalex.org/A2531383230","Kai Nielsen",6518
"7894",7894,"https://openalex.org/W1992568034","first","https://openalex.org/A2128202122","Jeanette Kennett",6519
"7895",7895,"https://openalex.org/W2005087737","first","https://openalex.org/A2125689868","Sonu Bedi",6520
"7896",7896,"https://openalex.org/W2000834094","first","https://openalex.org/A2706547940","Elmer H. Duncan",6521
"7897",7897,"https://openalex.org/W1973530007","first","https://openalex.org/A1961615466","Aulis Aarnio",6522
"7898",7898,"https://openalex.org/W2115302779","first","https://openalex.org/A2021428252","Zenon Bankowski",6523
"7899",7899,"https://openalex.org/W3122168250","first","https://openalex.org/A3182058758","Nicholas W. Barber",6524
"7900",7900,"https://openalex.org/W2000816222","first","https://openalex.org/A2170826477","Oliver Black",6525
"7901",7901,"https://openalex.org/W1985020077","first","https://openalex.org/A2311273116","MarÌa JosÈ FalcÛn y Tella",6526
"7902",7902,"https://openalex.org/W1986650840","first","https://openalex.org/A1961615466","Aulis Aarnio",6527
"7903",7903,"https://openalex.org/W2241780690","first","https://openalex.org/A2503599158","David Lyons",6528
"7904",7904,"https://openalex.org/W2978326505","first","https://openalex.org/A2337722611","Joseph Cropsey",6529
"7905",7905,"https://openalex.org/W2509395757","first","https://openalex.org/A2722240300","Thomas Morawetz",6530
"7906",7906,"https://openalex.org/W2068373829","first","https://openalex.org/A2716434455","Nevil Johnson",6531
"7907",7907,"https://openalex.org/W2067381923","first","https://openalex.org/A2491572198","S. E. Marshall",6532
"7908",7908,"https://openalex.org/W1511253317","first","https://openalex.org/A116002008","Helga Varden",6533
"7909",7909,"https://openalex.org/W2321548285","first","https://openalex.org/A2314945868","J. R. Cameron",6534
"7910",7910,"https://openalex.org/W2037520405","first","https://openalex.org/A2124870139","Dan D. Crawford",6535
"7911",7911,"https://openalex.org/W3217765872","first","https://openalex.org/A3204292579","Daniel Koltonski",6536
"7912",7912,"https://openalex.org/W3124832493","first","https://openalex.org/A2914445119","Leora Dahan Katz",6537
"7913",7913,"https://openalex.org/W3216004742","first","https://openalex.org/A2944850323","Matthew William McHaffie",6538
"7914",7914,"https://openalex.org/W3134714750","first","https://openalex.org/A3049309124","Luke William Hunt",6539
"7915",7915,"https://openalex.org/W3030169612","first","https://openalex.org/A2145238931","Claudius Messner",6540
"7916",7916,"https://openalex.org/W3124917083","first","https://openalex.org/A79575837","Kimberly Kessler Ferzan",6541
"7917",7917,"https://openalex.org/W3025768494","first","https://openalex.org/A1723335009","Lawrence M. Solan",6542
"7918",7918,"https://openalex.org/W2981732782","first","https://openalex.org/A2981884160","IvÛ Coca-Vila",6543
"7919",7919,"https://openalex.org/W2966327327","first","https://openalex.org/A2139976333","Michelle Madden Dempsey",6544
"7920",7920,"https://openalex.org/W2995523885","first","https://openalex.org/A2791276100","Matthias Brinkmann",6545
"7921",7921,"https://openalex.org/W2972529736","first","https://openalex.org/A2156365688","Christopher Bennett",6546
"7922",7922,"https://openalex.org/W2782038836","first","https://openalex.org/A2913280202","N. P. Adams",6547
"7923",7923,"https://openalex.org/W2784196328","first","https://openalex.org/A144611401","Piero Moraro",6548
