"","item","id","display_name","ror","country_code","type","X"
"393","https://openalex.org/W2966714702","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",NA
"394","https://openalex.org/W2950202671","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",NA
"395","https://openalex.org/W2951814377","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",NA
"396","https://openalex.org/W2953007786","https://openalex.org/I74656192","University of Göttingen","https://ror.org/01y9bpm73","DE","education",NA
"397","https://openalex.org/W2952022446","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"398","https://openalex.org/W2943514641","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",NA
"399","https://openalex.org/W2943455774","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education",NA
"400","https://openalex.org/W2943630562","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"401","https://openalex.org/W2942727908","https://openalex.org/I165525304","Edge Hill University","https://ror.org/028ndzd53","GB","education",NA
"402","https://openalex.org/W2927212299","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"403","https://openalex.org/W2927299779","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"404","https://openalex.org/W2609683297","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"405","https://openalex.org/W2931738328","https://openalex.org/I34771391","University of Cyprus","https://ror.org/02qjrjx09","CY","education",NA
"406","https://openalex.org/W2931814840","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"407","https://openalex.org/W2892782086","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education",NA
"408","https://openalex.org/W2801362325","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",NA
"409","https://openalex.org/W2917712296","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"410","https://openalex.org/W2911512042","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",NA
"411","https://openalex.org/W2911569028","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",NA
"412","https://openalex.org/W2914412335","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",NA
"413","https://openalex.org/W2912380093","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"414","https://openalex.org/W2904506158","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education",NA
"415","https://openalex.org/W2795711825","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",NA
"416","https://openalex.org/W2894128586","https://openalex.org/I11701301","Griffith University","https://ror.org/02sc3r913","AU","education",NA
"417","https://openalex.org/W2805704054","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"418","https://openalex.org/W2901277755","https://openalex.org/I187986737","College de France","https://ror.org/04ex24z53","FR","education",NA
"419","https://openalex.org/W2900216798","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"420","https://openalex.org/W2893713985","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",NA
"421","https://openalex.org/W2893235137",NA,"Sciences Po Law School, Paris, France",NA,NA,NA,NA
"422","https://openalex.org/W2807423285","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",NA
"423","https://openalex.org/W2807423285","https://openalex.org/I188760350","National University of Ireland, Galway","https://ror.org/03bea9k73","IE","education",NA
"424","https://openalex.org/W2805799123","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"425","https://openalex.org/W2805017500","https://openalex.org/I34352273","Maastricht University","https://ror.org/02jz4aj89","NL","education",NA
"426","https://openalex.org/W2802154678","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education",NA
"427","https://openalex.org/W2799301571","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",NA
"428","https://openalex.org/W2800086621",NA," Kent Law School, Canterbury, UK",NA,NA,NA,NA
"429","https://openalex.org/W2799814014","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"430","https://openalex.org/W2800845661","https://openalex.org/I12912129","Northeastern University","https://ror.org/04t5xt781","US","education",NA
"431","https://openalex.org/W2796163086","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"432","https://openalex.org/W2797281807","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"433","https://openalex.org/W2797057145","https://openalex.org/I76835614","University of Missouri","https://ror.org/02ymw8z06","US","education",NA
"434","https://openalex.org/W2796720599","https://openalex.org/I251424209","University of Girona","https://ror.org/01xdxns91","ES","education",NA
"435","https://openalex.org/W2797553497",NA,"Department of Law, LSE, London, UK",NA,NA,NA,NA
"436","https://openalex.org/W2791905086","https://openalex.org/I154338468","University of Fribourg","https://ror.org/022fs9h90","CH","education",NA
"437","https://openalex.org/W2791905086","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",NA
"438","https://openalex.org/W2789969982","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"439","https://openalex.org/W2791240966","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",NA
"440","https://openalex.org/W3123278698","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA,NA
"441","https://openalex.org/W2792342931","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",NA
"442","https://openalex.org/W2790247852","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"443","https://openalex.org/W2621059063","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",NA
"444","https://openalex.org/W2770636544","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",NA
"445","https://openalex.org/W3122685913","https://openalex.org/I162714631","George Mason University","https://ror.org/02jqj7156","US","education",NA
"446","https://openalex.org/W2770520803","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"447","https://openalex.org/W2768693346","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",NA
"448","https://openalex.org/W2770942352","https://openalex.org/I172446870","University of Cagliari","https://ror.org/003109y17","IT","education",NA
"449","https://openalex.org/W2558752630","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",NA
"450","https://openalex.org/W2770965742","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",NA
"451","https://openalex.org/W2770888238","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"452","https://openalex.org/W2767342731","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education",NA
"453","https://openalex.org/W2766172122",NA,"School of Law",NA,NA,NA,NA
"454","https://openalex.org/W2763544549",NA,"Universitas Padjajaran",NA,NA,NA,NA
"455","https://openalex.org/W2763544549",NA,"Universitas Padjajaran",NA,NA,NA,NA
"456","https://openalex.org/W2762025567","https://openalex.org/I3130588412","Sultan Ageng Tirtayasa University","https://ror.org/05dmr4w13","ID","education",NA
"457","https://openalex.org/W2737230639",NA,"Fakultas HukumUniversitas Padjadjaran",NA,NA,NA,NA
"458","https://openalex.org/W2737230639","https://openalex.org/I91819753","Padjadjaran University","https://ror.org/00xqf8t64","ID","education",NA
"459","https://openalex.org/W2764303132","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"460","https://openalex.org/W2760817963",NA,"Universitas Padjajaran",NA,NA,NA,NA
"461","https://openalex.org/W2760817963",NA,"Universitas Padjajaran",NA,NA,NA,NA
"462","https://openalex.org/W2762973832","https://openalex.org/I91819753","Padjadjaran University","https://ror.org/00xqf8t64","ID","education",NA
"463","https://openalex.org/W2762973832","https://openalex.org/I3129457838","Perbanas Institute","https://ror.org/04pbams03","ID","education",NA
"464","https://openalex.org/W2734427720","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"465","https://openalex.org/W2742083315",NA,"Universitas Islam Sultan Agung Semarang",NA,NA,NA,NA
"466","https://openalex.org/W2740046025",NA,"Universitas Padjajaran",NA,NA,NA,NA
"467","https://openalex.org/W2735164831","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"468","https://openalex.org/W2735164831","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"469","https://openalex.org/W2737452682","https://openalex.org/I3131389504","Muhammadiyah University of Surakarta","https://ror.org/03cnmz153","ID","education",NA
"470","https://openalex.org/W2327887077",NA,"School of Law",NA,NA,NA,NA
"471","https://openalex.org/W2313990741","https://openalex.org/I27577105","University College Cork","https://ror.org/03265fv13","IE","education",NA
"472","https://openalex.org/W2035721737","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",NA
"473","https://openalex.org/W2886585238","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"474","https://openalex.org/W2886585238","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"475","https://openalex.org/W2886585238","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",NA
"476","https://openalex.org/W2886585238","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",NA
"477","https://openalex.org/W2886585238","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",NA
"478","https://openalex.org/W2128616752","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA,NA
"479","https://openalex.org/W3126063215","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",NA
"480","https://openalex.org/W2043240080","https://openalex.org/I2800991832","Dutch Research Council","https://ror.org/04jsz6e67","NL","government",NA
"481","https://openalex.org/W2037364903","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education",NA
"482","https://openalex.org/W3125041361","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",NA
"483","https://openalex.org/W2316370482",NA,"Macquarie Law School",NA,NA,NA,NA
"484","https://openalex.org/W1614386032","https://openalex.org/I126307644","University of Iowa","https://ror.org/036jqmy94","US","education",NA
"485","https://openalex.org/W1614386032","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",NA
"486","https://openalex.org/W1614386032","https://openalex.org/I24861097","St. Olaf College","https://ror.org/01q7w1f47","US","education",NA
"487","https://openalex.org/W1614386032","https://openalex.org/I151746483","University of Waterloo","https://ror.org/01aff2v68","CA","education",NA
"488","https://openalex.org/W1614386032","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education",NA
"489","https://openalex.org/W1643649083","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",NA
"490","https://openalex.org/W972037606","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education",NA
"491","https://openalex.org/W2590185651","https://openalex.org/I63072094","University of Portsmouth","https://ror.org/03ykbk197","GB","education",NA
"492","https://openalex.org/W2590185651","https://openalex.org/I205274468","Trinity College Dublin","https://ror.org/02tyrky19","IE","education",NA
"493","https://openalex.org/W2590185651","https://openalex.org/I205274468","Trinity College Dublin","https://ror.org/02tyrky19","IE","education",NA
"494","https://openalex.org/W2590185651","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",NA
"495","https://openalex.org/W2590185651","https://openalex.org/I27577105","University College Cork","https://ror.org/03265fv13","IE","education",NA
"496","https://openalex.org/W2590185651","https://openalex.org/I94625822","Northern University of Malaysia","https://ror.org/01ss10648","MY","education",NA
"497","https://openalex.org/W1982808833","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",NA
"498","https://openalex.org/W2025846693",NA,"Associate Research Fellow in Philosophy, National Council of Scientific and Technological Research, Argentina",NA,NA,NA,NA
"499","https://openalex.org/W1805057202","https://openalex.org/I59433898","Brunel University London","https://ror.org/00dn4t376","GB","education",NA
"500","https://openalex.org/W1805057202","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",NA
"501","https://openalex.org/W1805057202","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"502","https://openalex.org/W1805057202","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"503","https://openalex.org/W2795595066",NA,"School of Law",NA,NA,NA,NA
"504","https://openalex.org/W3172047406","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",1
"505","https://openalex.org/W3205964141","https://openalex.org/I910116274","Carlisle Companies",NA,"US",NA,2
"506","https://openalex.org/W4206078283","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",3
"507","https://openalex.org/W4206078283","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",4
"508","https://openalex.org/W4206100103","https://openalex.org/I2799434747","Douglas Mental Health University Institute","https://ror.org/05dk2r620","CA","healthcare",5
"509","https://openalex.org/W3208575212","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",6
"510","https://openalex.org/W3197304685","https://openalex.org/I121934306","Tufts University","https://ror.org/05wvpxv85","US","education",7
"511","https://openalex.org/W3177928001","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",8
"512","https://openalex.org/W4206983546","https://openalex.org/I897549280","Hologic","https://ror.org/007zn4n28","US","company",9
"513","https://openalex.org/W4206983546","https://openalex.org/I871786723","MBIA",NA,"US",NA,10
"514","https://openalex.org/W4205736006","https://openalex.org/I871786723","MBIA",NA,"US",NA,11
"515","https://openalex.org/W4205212058","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education",12
"516","https://openalex.org/W4205212058","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education",13
"517","https://openalex.org/W4205820601","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",14
"518","https://openalex.org/W3119485052","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",15
"519","https://openalex.org/W3119578977","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",16
"520","https://openalex.org/W3119578977","https://openalex.org/I3121153395","West University of Timiºoara","https://ror.org/0583a0t97","RO","education",17
"521","https://openalex.org/W3170227676","https://openalex.org/I5561750","University of Bari Aldo Moro","https://ror.org/027ynra39","IT","education",18
"522","https://openalex.org/W3092919212","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",19
"523","https://openalex.org/W3092919212","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",20
"524","https://openalex.org/W3092601428","https://openalex.org/I97565354","University of Lausanne","https://ror.org/019whta54","CH","education",21
"525","https://openalex.org/W3092326810","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",22
"526","https://openalex.org/W3121096812","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",23
"527","https://openalex.org/W3132433526",NA,"Lublin, Poland",NA,NA,NA,24
"528","https://openalex.org/W3083395821","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education",25
"529","https://openalex.org/W3104671703","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education",26
"530","https://openalex.org/W3158943606","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",27
"531","https://openalex.org/W3037768585","https://openalex.org/I861853513","Sapienza University of Rome","https://ror.org/02be6w209","IT","education",28
"532","https://openalex.org/W3089280723","https://openalex.org/I77387193","Facultés universitaires Saint-Louis",NA,"BE",NA,29
"533","https://openalex.org/W3131230793","https://openalex.org/I193223587","University of Trento","https://ror.org/05trd4x28","IT","education",30
"534","https://openalex.org/W3208306089","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",31
"535","https://openalex.org/W3208306089","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",32
"536","https://openalex.org/W3208306089","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",33
"537","https://openalex.org/W3209761057","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",34
"538","https://openalex.org/W3209761057","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",35
"539","https://openalex.org/W3209761057","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",36
"540","https://openalex.org/W3212900599","https://openalex.org/I864159182","University of Silesia","https://ror.org/0104rcc94","PL","education",37
"541","https://openalex.org/W3215415561",NA,"Université Catholique de Lublin Jean-Paul II, Lublin, Poland",NA,NA,NA,38
"542","https://openalex.org/W4205146306",NA,"Adam Mickiewicz University, Poznañ, Poland.",NA,NA,NA,39
"543","https://openalex.org/W4205146306",NA,"Adam Mickiewicz University, Poznañ, Poland.",NA,NA,NA,40
"544","https://openalex.org/W4205348507",NA,"Faculty of Law Vrije Universiteit Amsterdam De Boelelaan 1077 Amsterdam1081 HVThe Netherlands",NA,NA,NA,41
"545","https://openalex.org/W4205607719","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",42
"546","https://openalex.org/W4206723208","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education",43
"547","https://openalex.org/W4205637562","https://openalex.org/I866667741","National Law University, Delhi","https://ror.org/03sz2k744","IN","education",44
"548","https://openalex.org/W4205637562","https://openalex.org/I866667741","National Law University, Delhi","https://ror.org/03sz2k744","IN","education",45
"549","https://openalex.org/W4205288742","https://openalex.org/I245364917","University of Bia³ystok","https://ror.org/01qaqcf60","PL","education",46
"550","https://openalex.org/W4205239807",NA,"Ciudadela Universitaria",NA,NA,NA,47
"551","https://openalex.org/W4205239807",NA,"Ciudadela Universitaria",NA,NA,NA,48
"552","https://openalex.org/W3202309894","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",49
"553","https://openalex.org/W4200531261","https://openalex.org/I94179979","European University","https://ror.org/04facnr46","CH","education",50
"554","https://openalex.org/W3212327035","https://openalex.org/I904495901","Ruhr University Bochum","https://ror.org/04tsk2644","DE","education",51
"555","https://openalex.org/W4205363304","https://openalex.org/I2802948906","Health Net","https://ror.org/03nzj6y61","US","nonprofit",52
"556","https://openalex.org/W3217187881","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",53
"557","https://openalex.org/W3217538473","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",54
"558","https://openalex.org/W3215369436","https://openalex.org/I4432739","University of Bergen","https://ror.org/03zga2b32","NO","education",55
"559","https://openalex.org/W3213891036","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education",56
"560","https://openalex.org/W3213891036","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education",57
"561","https://openalex.org/W3213891036","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education",58
"562","https://openalex.org/W3212358159","https://openalex.org/I80180929","University of Murcia","https://ror.org/03p3aeb86","ES","education",59
"563","https://openalex.org/W3212358159","https://openalex.org/I130194489","University of Alicante","https://ror.org/05t8bcz72","ES","education",60
"564","https://openalex.org/W3212638273",NA,"University of Hawai'I Hilo, Hilo, HI USA.",NA,NA,NA,61
"565","https://openalex.org/W3212638273","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",62
"566","https://openalex.org/W3212638273","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",63
"567","https://openalex.org/W3212470395","https://openalex.org/I90267481","Umea University","https://ror.org/05kb8h459","SE","education",64
"568","https://openalex.org/W3213486869","https://openalex.org/I146367977","Applied Science Private University","https://ror.org/01ah6nb52","JO","education",65
"569","https://openalex.org/W3213486869","https://openalex.org/I146367977","Applied Science Private University","https://ror.org/01ah6nb52","JO","education",66
"570","https://openalex.org/W3213486869","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education",67
"571","https://openalex.org/W3214220591","https://openalex.org/I184468904","University of Qom","https://ror.org/03ddeer04","IR","education",68
"572","https://openalex.org/W3214220591","https://openalex.org/I184468904","University of Qom","https://ror.org/03ddeer04","IR","education",69
"573","https://openalex.org/W3209529159","https://openalex.org/I174306211","Technion – Israel Institute of Technology","https://ror.org/03qryx823","IL","education",70
"574","https://openalex.org/W3159599615","https://openalex.org/I29607241","École Normale Supérieure - PSL","https://ror.org/05a0dhs15","FR","other",71
"575","https://openalex.org/W4206421886","https://openalex.org/I102322142","Rutgers University","https://ror.org/05vt9qd57","US","education",72
"576","https://openalex.org/W3182266684","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",73
"577","https://openalex.org/W3182266684","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",74
"578","https://openalex.org/W3197123694","https://openalex.org/I34250744","University of £ódŸ","https://ror.org/05cq64r17","PL","education",75
"579","https://openalex.org/W3208568760","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",76
"580","https://openalex.org/W3190037604","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education",77
"581","https://openalex.org/W3186060882","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",78
"582","https://openalex.org/W3202394032","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education",79
"583","https://openalex.org/W3202394032","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education",80
"584","https://openalex.org/W3199360120","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",81
"585","https://openalex.org/W3198991017","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",82
"586","https://openalex.org/W3204486853","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",83
"587","https://openalex.org/W3204710384","https://openalex.org/I187481652","Instituto Tecnológico Autónomo de México","https://ror.org/029md1766","MX","education",84
"588","https://openalex.org/W3204640324","https://openalex.org/I120125038","Bond University","https://ror.org/006jxzx88","AU","education",85
"589","https://openalex.org/W3207344875","https://openalex.org/I138908346","Queen's University Faculty of Law",NA,"CA",NA,86
"590","https://openalex.org/W3204375668","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",87
"591","https://openalex.org/W3183590381","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",88
"592","https://openalex.org/W3170815297","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",89
"593","https://openalex.org/W3122896663","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",90
"594","https://openalex.org/W3158713423","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",91
"595","https://openalex.org/W3161283658","https://openalex.org/I107707843","Roskilde University","https://ror.org/014axpa37","DK","education",92
"596","https://openalex.org/W3154881218","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education",93
"597","https://openalex.org/W3155609309","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",94
"598","https://openalex.org/W3155609309","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",95
"599","https://openalex.org/W3132566832","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",96
"600","https://openalex.org/W3160776631","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",97
"601","https://openalex.org/W3162395563","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",98
"602","https://openalex.org/W3154464648","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",99
"603","https://openalex.org/W3160496084","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education",100
"604","https://openalex.org/W3161286892","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",101
"605","https://openalex.org/W3195948983","https://openalex.org/I47838141","Saint Louis University","https://ror.org/01p7jjy08","US","education",102
"606","https://openalex.org/W3202398437","https://openalex.org/I29867402","Central Washington University","https://ror.org/049c8eh51","US","education",103
"607","https://openalex.org/W3202398437","https://openalex.org/I29867402","Central Washington University","https://ror.org/049c8eh51","US","education",104
"608","https://openalex.org/W3202695328","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",105
"609","https://openalex.org/W3202695328","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",106
"610","https://openalex.org/W3198948940","https://openalex.org/I187481652","Instituto Tecnológico Autónomo de México","https://ror.org/029md1766","MX","education",107
"611","https://openalex.org/W3200785942","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",108
"612","https://openalex.org/W3200872334","https://openalex.org/I118501908","National Research University Higher School of Economics","https://ror.org/055f7t516","RU","education",109
"613","https://openalex.org/W3200872334","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",110
"614","https://openalex.org/W3200872334","https://openalex.org/I4210131167","Centro Universitario Internazionale","https://ror.org/02jcvm930","IT","education",111
"615","https://openalex.org/W3199360120","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",112
"616","https://openalex.org/W2131738363","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education",113
"617","https://openalex.org/W3198991017","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",114
"618","https://openalex.org/W3199252176","https://openalex.org/I17626003","University of Rhode Island","https://ror.org/013ckk937","US","education",115
"619","https://openalex.org/W3197214911","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",116
"620","https://openalex.org/W3197214911","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",117
"621","https://openalex.org/W3198061571","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",118
"622","https://openalex.org/W3198389983","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",119
"623","https://openalex.org/W3193301653","https://openalex.org/I185163786","King Abdulaziz University","https://ror.org/02ma4wv74","SA","education",120
"624","https://openalex.org/W3196795856","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",121
"625","https://openalex.org/W3193317777","https://openalex.org/I35566140","Loyola Marymount University","https://ror.org/00xhj8c72","US","education",122
"626","https://openalex.org/W3193665830","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",123
"627","https://openalex.org/W4205922345","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",124
"628","https://openalex.org/W4205922345","https://openalex.org/I102322142","Rutgers University","https://ror.org/05vt9qd57","US","education",125
"629","https://openalex.org/W3192380393","https://openalex.org/I132053463","Université Libre de Bruxelles","https://ror.org/01r9htc13","BE","education",126
