"","X.1","item","id","display_name","ror","country_code","type","X"
"2620",2620,"https://openalex.org/W2244879479","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",2117
"2621",2621,"https://openalex.org/W2135936424","https://openalex.org/I138908346","Queen's University Faculty of Law",NA,"CA",NA,2118
"2622",2622,"https://openalex.org/W1992006580","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",2119
"2623",2623,"https://openalex.org/W1964136120","https://openalex.org/I232641801","Torcuato di Tella University","https://ror.org/04sxme922","AR","education",2120
"2624",2624,"https://openalex.org/W3125777508","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",2121
"2625",2625,"https://openalex.org/W3124181213","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA,2122
"2626",2626,"https://openalex.org/W2168764622","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",2123
"2627",2627,"https://openalex.org/W2023812678","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",2124
"2628",2628,"https://openalex.org/W2138921233","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",2125
"2629",2629,"https://openalex.org/W2127378367","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",2126
"2630",2630,"https://openalex.org/W2127378367","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",2127
"2631",2631,"https://openalex.org/W2158047552","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",2128
"2632",2632,"https://openalex.org/W2097637383","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",2129
"2633",2633,"https://openalex.org/W2120297310","https://openalex.org/I111236770","University of Vermont","https://ror.org/0155zta11","US","education",2130
"2634",2634,"https://openalex.org/W2019651198","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",2131
"2635",2635,"https://openalex.org/W2155861573","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",2132
"2636",2636,"https://openalex.org/W2067742958","https://openalex.org/I59433898","Brunel University London","https://ror.org/00dn4t376","GB","education",2133
"2637",2637,"https://openalex.org/W2137618152","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",2134
"2638",2638,"https://openalex.org/W2076466965","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",2135
"2639",2639,"https://openalex.org/W3121256656","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",2136
"2640",2640,"https://openalex.org/W3122167018","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",2137
"2641",2641,"https://openalex.org/W2081088329","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",2138
"2642",2642,"https://openalex.org/W2170607674","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2139
"2643",2643,"https://openalex.org/W3121626966","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",2140
"2644",2644,"https://openalex.org/W2083567253","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",2141
"2645",2645,"https://openalex.org/W2171365332","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",2142
"2646",2646,"https://openalex.org/W2105088681","https://openalex.org/I150468666","Emory University","https://ror.org/03czfpz43","US","education",2143
"2647",2647,"https://openalex.org/W2098092647","https://openalex.org/I33213144","University of Florida","https://ror.org/02y3ad647","US","education",2144
"2648",2648,"https://openalex.org/W2090233143","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2145
"2649",2649,"https://openalex.org/W1983401804","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",2146
"2650",2650,"https://openalex.org/W2134945038","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",2147
"2651",2651,"https://openalex.org/W2078414270","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2148
"2652",2652,"https://openalex.org/W2088866605","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2149
"2653",2653,"https://openalex.org/W3123963149","https://openalex.org/I86519309","The University of Texas at Austin","https://ror.org/00hj54h04","US","education",2150
"2654",2654,"https://openalex.org/W2172242548","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",2151
"2655",2655,"https://openalex.org/W2051508104","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2152
"2656",2656,"https://openalex.org/W2128834618","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",2153
"2657",2657,"https://openalex.org/W3122927969","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",2154
"2658",2658,"https://openalex.org/W2119948035","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",2155
"2659",2659,"https://openalex.org/W2100734098","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",2156
"2660",2660,"https://openalex.org/W2121650423","https://openalex.org/I54009628","University of Bayreuth","https://ror.org/0234wmv40","DE","education",2157
"2661",2661,"https://openalex.org/W3122174351",NA,"Camden, USA",NA,NA,NA,2158
"2662",2662,"https://openalex.org/W2052374172","https://openalex.org/I180923762","University of Cologne","https://ror.org/00rcxh774","DE","education",2159
"2663",2663,"https://openalex.org/W2322368531","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",2160
"2664",2664,"https://openalex.org/W2042458835","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2161
"2665",2665,"https://openalex.org/W1984539772",NA,"Fellow of Brasenose CollegeOxford",NA,NA,NA,2162
"2666",2666,"https://openalex.org/W1976057862","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",2163
"2667",2667,"https://openalex.org/W1975903609","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2164
"2668",2668,"https://openalex.org/W2043816218",NA,"St. Catherine's CollegeOxford",NA,NA,NA,2165
"2669",2669,"https://openalex.org/W1987642759",NA,"Department of Civil Law, Old CollegeEdinburgh",NA,NA,NA,2166
"2670",2670,"https://openalex.org/W2018200606",NA,"Emmanuel CollegeCambridge",NA,NA,NA,2167
"2671",2671,"https://openalex.org/W2049454096",NA,"School of Law",NA,NA,NA,2168
"2672",2672,"https://openalex.org/W1972672481","https://openalex.org/I65065395","Associated Examining Board",NA,"GB",NA,2169
"2673",2673,"https://openalex.org/W1993771446","https://openalex.org/I865725288","Tutor.com",NA,"US",NA,2170
"2674",2674,"https://openalex.org/W1975567751","https://openalex.org/I154130895","University of Auckland","https://ror.org/03b94tp07","NZ","education",2171
"2675",2675,"https://openalex.org/W1982147296","https://openalex.org/I145608581","University of Miami","https://ror.org/02dgjyy92","US","education",2172
"2676",2676,"https://openalex.org/W3123771151","https://openalex.org/I41156924","Victoria University of Wellington","https://ror.org/0040r6f76","NZ","education",2173
"2677",2677,"https://openalex.org/W2013973077","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2174
"2678",2678,"https://openalex.org/W2018379787",NA,"Head of Training, Holman, Fenwick & Willan, Marlow House, Lloydi Arenue, London, EC3N 3AL. indebted to Dr Christopher McCrudden for editorial assistance.",NA,NA,NA,2175
"2679",2679,"https://openalex.org/W1969757134",NA,"Lady Margaret HallOxford. I am grateful to Peter Birks for his comments",NA,NA,NA,2176
"2680",2680,"https://openalex.org/W2020696557","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",2177
"2681",2681,"https://openalex.org/W2079320257",NA,"Department of Politics, University of NewcastleNewcastle-upon-Tyne, UK.",NA,NA,NA,2178
"2682",2682,"https://openalex.org/W1969957646","https://openalex.org/I154130895","University of Auckland","https://ror.org/03b94tp07","NZ","education",2179
"2683",2683,"https://openalex.org/W1979924044","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",2180
"2684",2684,"https://openalex.org/W1992759122","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",2181
"2685",2685,"https://openalex.org/W868781329","https://openalex.org/I115069142","West Virginia University College of Law",NA,"US",NA,2182
"2686",2686,"https://openalex.org/W2082455784","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",2183
"2687",2687,"https://openalex.org/W2066193896","https://openalex.org/I100930933","University College Dublin","https://ror.org/05m7pjf47","IE","education",2184
"2688",2688,"https://openalex.org/W1973060251","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education",2185
"2689",2689,"https://openalex.org/W2022919568","https://openalex.org/I177725633","Chinese University of Hong Kong","https://ror.org/00t33hh48","CN","education",2186
"2690",2690,"https://openalex.org/W2022919568","https://openalex.org/I168719708","City University of Hong Kong","https://ror.org/03q8dnn23","CN","education",2187
"2691",2691,"https://openalex.org/W1967935577","https://openalex.org/I97565354","University of Lausanne","https://ror.org/019whta54","CH","education",2188
"2692",2692,"https://openalex.org/W2025384375",NA,"Paris, France",NA,NA,NA,2189
"2693",2693,"https://openalex.org/W2040121297","https://openalex.org/I204730241","University of Paris","https://ror.org/05f82e368","FR","education",2190
"2694",2694,"https://openalex.org/W2073388226","https://openalex.org/I77387193","Facultés universitaires Saint-Louis",NA,"BE",NA,2191
"2695",2695,"https://openalex.org/W96359483","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",2192
"2696",2696,"https://openalex.org/W2005677687","https://openalex.org/I194151397","Cergy-Pontoise University",NA,"FR",NA,2193
"2697",2697,"https://openalex.org/W1886467930","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",2194
"2698",2698,"https://openalex.org/W1995306416","https://openalex.org/I177955009","China University of Political Science and Law","https://ror.org/00e49gy82","CN","education",2195
"2699",2699,"https://openalex.org/W2181584137","https://openalex.org/I70983195","Syracuse University","https://ror.org/025r5qe02","US","education",2196
"2700",2700,"https://openalex.org/W2086107054","https://openalex.org/I117841876","Panthéon-Assas University","https://ror.org/04qb2qm38","FR","education",2197
"2701",2701,"https://openalex.org/W3123491342","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",2198
"2702",2702,"https://openalex.org/W159440677","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",2199
"2703",2703,"https://openalex.org/W2065468155","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education",2200
"2704",2704,"https://openalex.org/W1579902469","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",2201
"2705",2705,"https://openalex.org/W1595251188","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",2202
"2706",2706,"https://openalex.org/W1995844810","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2203
"2707",2707,"https://openalex.org/W3125366880","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2204
"2708",2708,"https://openalex.org/W1974009048","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2205
"2709",2709,"https://openalex.org/W2008244679","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2206
"2710",2710,"https://openalex.org/W1987806600",NA,"Laws",NA,NA,NA,2207
"2711",2711,"https://openalex.org/W3124387516","https://openalex.org/I180949307","Illinois Institute of Technology","https://ror.org/037t3ry66","US","education",2208
"2712",2712,"https://openalex.org/W2044861868","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2209
"2713",2713,"https://openalex.org/W2072042117","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2210
"2714",2714,"https://openalex.org/W2094535396","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2211
"2715",2715,"https://openalex.org/W2007173609","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2212
"2716",2716,"https://openalex.org/W2073760023","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",2213
"2717",2717,"https://openalex.org/W1986099688","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2214
"2718",2718,"https://openalex.org/W2003581409","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2215
"2719",2719,"https://openalex.org/W2072352315","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2216
"2720",2720,"https://openalex.org/W1987437076","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2217
"2721",2721,"https://openalex.org/W2070128752","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2218
"2722",2722,"https://openalex.org/W1967260891","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2219
"2723",2723,"https://openalex.org/W1973373304","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2220
"2724",2724,"https://openalex.org/W1989281274","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2221
"2725",2725,"https://openalex.org/W2006827126","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2222
"2726",2726,"https://openalex.org/W1987007966","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2223
"2727",2727,"https://openalex.org/W2009636333","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2224
"2728",2728,"https://openalex.org/W2043476872","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2225
"2729",2729,"https://openalex.org/W3124345072","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2226
"2730",2730,"https://openalex.org/W2165833389","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2227
"2731",2731,"https://openalex.org/W3121817242",NA,"Laws",NA,NA,NA,2228
"2732",2732,"https://openalex.org/W2037359600","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2229
"2733",2733,"https://openalex.org/W2069828862","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2230
"2734",2734,"https://openalex.org/W2032362776","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2231
"2735",2735,"https://openalex.org/W3122568453","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2232
"2736",2736,"https://openalex.org/W1970023496","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2233
"2737",2737,"https://openalex.org/W2044825379",NA,"Columbus School of Law",NA,NA,NA,2234
"2738",2738,"https://openalex.org/W2042834711","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2235
"2739",2739,"https://openalex.org/W2018266429","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2236
"2740",2740,"https://openalex.org/W2023891470","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2237
"2741",2741,"https://openalex.org/W1985202988","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2238
"2742",2742,"https://openalex.org/W2005746500","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2239
"2743",2743,"https://openalex.org/W3123192711","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2240
"2744",2744,"https://openalex.org/W2078546388","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2241
"2745",2745,"https://openalex.org/W2038725147","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2242
"2746",2746,"https://openalex.org/W1990932865","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2243
"2747",2747,"https://openalex.org/W1986410150","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2244
"2748",2748,"https://openalex.org/W2040076610","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2245
"2749",2749,"https://openalex.org/W3122191327","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2246
"2750",2750,"https://openalex.org/W2093272153","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2247
"2751",2751,"https://openalex.org/W2011618948","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2248
"2752",2752,"https://openalex.org/W3123040809","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",2249
"2753",2753,"https://openalex.org/W1990562605","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2250
"2754",2754,"https://openalex.org/W2027112579","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2251
"2755",2755,"https://openalex.org/W2032666091",NA,"Academics (Law)",NA,NA,NA,2252
"2756",2756,"https://openalex.org/W2075356294","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2253
"2757",2757,"https://openalex.org/W2019280314","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2254
"2758",2758,"https://openalex.org/W2019280314","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2255
"2759",2759,"https://openalex.org/W2061056826",NA,"Philosophy (Twin Cities)",NA,NA,NA,2256
"2760",2760,"https://openalex.org/W1998645765","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2257
"2761",2761,"https://openalex.org/W2093847577","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2258
"2762",2762,"https://openalex.org/W2069329697","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2259
"2763",2763,"https://openalex.org/W2333234849","https://openalex.org/I161046081","University of Freiburg","https://ror.org/0245cg223","DE","education",2260
"2764",2764,"https://openalex.org/W2050161841","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2261
"2765",2765,"https://openalex.org/W2042186095","https://openalex.org/I149744451","Valparaiso University","https://ror.org/01pp0fx48","US","education",2262
"2766",2766,"https://openalex.org/W2043291105","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2263
"2767",2767,"https://openalex.org/W2020553280","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2264
"2768",2768,"https://openalex.org/W2059497598","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2265
"2769",2769,"https://openalex.org/W2171020940","https://openalex.org/I132446568","Campbell University","https://ror.org/00dv9q566","US","education",2266
"2770",2770,"https://openalex.org/W2060543322","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2267
"2771",2771,"https://openalex.org/W2073012973","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2268
"2772",2772,"https://openalex.org/W2066114737","https://openalex.org/I177877127","University of Western Australia","https://ror.org/047272k79","AU","education",2269
"2773",2773,"https://openalex.org/W2013326028","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2270
"2774",2774,"https://openalex.org/W2004253738","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2271
"2775",2775,"https://openalex.org/W2331166773",NA,"University of Calfornia , Berkeley",NA,NA,NA,2272
"2776",2776,"https://openalex.org/W1981334229","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2273
"2777",2777,"https://openalex.org/W2333776530","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",2274
"2778",2778,"https://openalex.org/W2092999656","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2275
"2779",2779,"https://openalex.org/W2075661577","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2276
"2780",2780,"https://openalex.org/W2068236935","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2277
"2781",2781,"https://openalex.org/W2315330557","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2278
"2782",2782,"https://openalex.org/W1978051822","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",2279
"2783",2783,"https://openalex.org/W2326849293",NA,"Advisory Editor to the N ATURAL L AW F ORUM",NA,NA,NA,2280
"2784",2784,"https://openalex.org/W2086301330","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2281
"2785",2785,"https://openalex.org/W2042946270","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2282
"2786",2786,"https://openalex.org/W2042946270","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2283
"2787",2787,"https://openalex.org/W2014788750","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2284
"2788",2788,"https://openalex.org/W2129952890","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2285
"2789",2789,"https://openalex.org/W1975899162","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2286
"2790",2790,"https://openalex.org/W2038503533","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2287
"2791",2791,"https://openalex.org/W1978533242","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2288
"2792",2792,"https://openalex.org/W1996091912","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2289
"2793",2793,"https://openalex.org/W2107651407","https://openalex.org/I132446568","Campbell University","https://ror.org/00dv9q566","US","education",2290
"2794",2794,"https://openalex.org/W2027463163",NA,"Columbus School of Law",NA,NA,NA,2291
"2795",2795,"https://openalex.org/W2090121397","https://openalex.org/I67789559","Liberty University","https://ror.org/00w4qrc49","US","education",2292
"2796",2796,"https://openalex.org/W2067382081","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2293
"2797",2797,"https://openalex.org/W2009043119","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",2294
"2798",2798,"https://openalex.org/W2335548365","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2295
"2799",2799,"https://openalex.org/W1986479611","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2296
"2800",2800,"https://openalex.org/W2074584805","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2297
"2801",2801,"https://openalex.org/W2026135738","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2298
"2802",2802,"https://openalex.org/W2027529004","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2299
"2803",2803,"https://openalex.org/W1975550278","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2300
"2804",2804,"https://openalex.org/W2038193292","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2301
"2805",2805,"https://openalex.org/W1967446540","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2302
"2806",2806,"https://openalex.org/W2028764629","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education",2303
"2807",2807,"https://openalex.org/W2093721677","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2304
"2808",2808,"https://openalex.org/W3121281958","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2305
"2809",2809,"https://openalex.org/W2087150257","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education",2306
"2810",2810,"https://openalex.org/W2044696084","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2307
"2811",2811,"https://openalex.org/W2045121759","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2308
"2812",2812,"https://openalex.org/W2012880654","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2309
"2813",2813,"https://openalex.org/W2067404300","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2310
"2814",2814,"https://openalex.org/W2037566671","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2311
"2815",2815,"https://openalex.org/W2090387825","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2312
"2816",2816,"https://openalex.org/W3125620715","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",2313
"2817",2817,"https://openalex.org/W1980095429","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2314
"2818",2818,"https://openalex.org/W2080461585","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2315
"2819",2819,"https://openalex.org/W2080433285","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2316
"2820",2820,"https://openalex.org/W2034259687","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2317
"2821",2821,"https://openalex.org/W1985038386","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2318
"2822",2822,"https://openalex.org/W2050646464","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2319
"2823",2823,"https://openalex.org/W2039106677","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2320
"2824",2824,"https://openalex.org/W2036120207","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2321
"2825",2825,"https://openalex.org/W1966501295","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2322
"2826",2826,"https://openalex.org/W2099656747","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2323
"2827",2827,"https://openalex.org/W2038805026","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2324
"2828",2828,"https://openalex.org/W1969178525","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2325
"2829",2829,"https://openalex.org/W2017620305","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2326
"2830",2830,"https://openalex.org/W2043320446","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2327
"2831",2831,"https://openalex.org/W25934102","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",2328
"2832",2832,"https://openalex.org/W3125355499","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",2329
"2833",2833,"https://openalex.org/W2047437471","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",2330
"2834",2834,"https://openalex.org/W2071471052","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",2331
"2835",2835,"https://openalex.org/W2098387804","https://openalex.org/I182273258","Florida State University College of Arts and Sciences",NA,"US",NA,2332
"2836",2836,"https://openalex.org/W1898004852","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",2333
"2837",2837,"https://openalex.org/W1754367200","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",2334
