"","X","item","id","display_name","ror","country_code","type"
"3291",3291,"https://openalex.org/W1984726316","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education"
"3292",3292,"https://openalex.org/W1984726316","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3293",3293,"https://openalex.org/W2093669989","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education"
"3294",3294,"https://openalex.org/W2007494031","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education"
"3295",3295,"https://openalex.org/W92136352","https://openalex.org/I126231945","Queen's University Belfast","https://ror.org/00hswnk62","GB","education"
"3296",3296,"https://openalex.org/W2134226100","https://openalex.org/I31575130","School of Oriental and African Studies","https://ror.org/04vrxay34","GB","education"
"3297",3297,"https://openalex.org/W2030366112","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education"
"3298",3298,"https://openalex.org/W2033389331","https://openalex.org/I197604219","National Academies of Sciences, Engineering, and Medicine","https://ror.org/02eq2w707","US","government"
"3299",3299,"https://openalex.org/W2033389331","https://openalex.org/I197604219","National Academies of Sciences, Engineering, and Medicine","https://ror.org/02eq2w707","US","government"
"3300",3300,"https://openalex.org/W1989290360","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education"
"3301",3301,"https://openalex.org/W2141801773","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education"
"3302",3302,"https://openalex.org/W2009157601","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education"
"3303",3303,"https://openalex.org/W2004499649","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3304",3304,"https://openalex.org/W1483576371","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education"
"3305",3305,"https://openalex.org/W1974568755","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"3306",3306,"https://openalex.org/W1999577553","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education"
"3307",3307,"https://openalex.org/W1541608165","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education"
"3308",3308,"https://openalex.org/W1541608165","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education"
"3309",3309,"https://openalex.org/W1970387844","https://openalex.org/I94951947","University of Westminster","https://ror.org/04ycpbx82","GB","education"
"3310",3310,"https://openalex.org/W2063219179","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education"
"3311",3311,"https://openalex.org/W2063219179","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"3312",3312,"https://openalex.org/W2049156153","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education"
"3313",3313,"https://openalex.org/W1989904612","https://openalex.org/I36443711","Magna Graecia University","https://ror.org/0530bdk91","IT","education"
"3314",3314,"https://openalex.org/W1989904612","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education"
"3315",3315,"https://openalex.org/W2066567932","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education"
"3316",3316,"https://openalex.org/W2075086006","https://openalex.org/I180910786","University of the Republic","https://ror.org/030bbe882","UY","education"
"3317",3317,"https://openalex.org/W2096762595","https://openalex.org/I132053463","Université Libre de Bruxelles","https://ror.org/01r9htc13","BE","education"
"3318",3318,"https://openalex.org/W1987957815","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education"
"3319",3319,"https://openalex.org/W1990114913","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"3320",3320,"https://openalex.org/W3122760054",NA,"School of Law",NA,NA,NA
"3321",3321,"https://openalex.org/W2159960228","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education"
"3322",3322,"https://openalex.org/W1965015781","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education"
"3323",3323,"https://openalex.org/W1975373266","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"3324",3324,"https://openalex.org/W2087322582","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education"
"3325",3325,"https://openalex.org/W2028502863","https://openalex.org/I47838141","Saint Louis University","https://ror.org/01p7jjy08","US","education"
"3326",3326,"https://openalex.org/W3125168270","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education"
"3327",3327,"https://openalex.org/W2040141353","https://openalex.org/I102179633","New School","https://ror.org/02tvcev59","US","education"
"3328",3328,"https://openalex.org/W3121484141","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education"
"3329",3329,"https://openalex.org/W2171408190","https://openalex.org/I22759111","Ohio University - Lancaster","https://ror.org/03kf4rc21","US","education"
"3330",3330,"https://openalex.org/W2171408190","https://openalex.org/I39694355","Hunter College","https://ror.org/00g2xk477","US","education"
"3331",3331,"https://openalex.org/W2027537097","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education"
"3332",3332,"https://openalex.org/W2027537097","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education"
"3333",3333,"https://openalex.org/W2027537097","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education"
"3334",3334,"https://openalex.org/W2086727180","https://openalex.org/I74801974","University of Tokyo","https://ror.org/057zh3y96","JP","education"
"3335",3335,"https://openalex.org/W3124827936",NA,"Fakultät Sozial– und Wirtschaftswissenschaften, Bamberg, Germany",NA,NA,NA
"3336",3336,"https://openalex.org/W2034449418","https://openalex.org/I97429440","University of Wales","https://ror.org/01se4f844","GB","education"
"3337",3337,"https://openalex.org/W2012916880","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education"
"3338",3338,"https://openalex.org/W3122739453","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education"
"3339",3339,"https://openalex.org/W3121599151","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education"
"3340",3340,"https://openalex.org/W3121908306","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education"
"3341",3341,"https://openalex.org/W3124443306","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education"
"3342",3342,"https://openalex.org/W3126043287","https://openalex.org/I1322597698","Royal Netherlands Academy of Arts and Sciences","https://ror.org/043c0p156","NL","government"
"3343",3343,"https://openalex.org/W3122312163",NA,"Waltendorfer Hauptstrasse 103a, A–8010 Graz, Austria",NA,NA,NA
"3344",3344,"https://openalex.org/W2146078392","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"3345",3345,"https://openalex.org/W3122371036","https://openalex.org/I110378019","Southern Illinois University Carbondale","https://ror.org/049kefs16","US","education"
"3346",3346,"https://openalex.org/W2100941829","https://openalex.org/I36443711","Magna Graecia University","https://ror.org/0530bdk91","IT","education"
"3347",3347,"https://openalex.org/W2113941141","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education"
"3348",3348,"https://openalex.org/W2141797333",NA,"Aristotle University, Faculty of Law, 54006 Thessaloniki, Greece",NA,NA,NA
"3349",3349,"https://openalex.org/W2118717622","https://openalex.org/I70931966","University of Montreal","https://ror.org/0161xgx34","CA","education"
"3350",3350,"https://openalex.org/W2100359192","https://openalex.org/I99677737","Catholic University of Brussels",NA,"BE",NA
"3351",3351,"https://openalex.org/W2120269990","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education"
"3352",3352,"https://openalex.org/W2132085351","https://openalex.org/I95220073","University of Lapland","https://ror.org/05jzt8766","FI","education"
"3353",3353,"https://openalex.org/W2037775125","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education"
"3354",3354,"https://openalex.org/W2046876514","https://openalex.org/I95220073","University of Lapland","https://ror.org/05jzt8766","FI","education"
"3355",3355,"https://openalex.org/W3122806171","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"3356",3356,"https://openalex.org/W2070648934",NA,"Department of Philosophy, FIN-20014 Turku, Finland",NA,NA,NA
"3357",3357,"https://openalex.org/W1976812738","https://openalex.org/I132053463","Université Libre de Bruxelles","https://ror.org/01r9htc13","BE","education"
"3358",3358,"https://openalex.org/W2012971748","https://openalex.org/I63966007","Massachusetts Institute of Technology","https://ror.org/042nb2s44","US","education"
"3359",3359,"https://openalex.org/W2090745056","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education"
"3360",3360,"https://openalex.org/W2010933224","https://openalex.org/I94722563","University of Jyväskylä","https://ror.org/05n3dz165","FI","education"
"3361",3361,"https://openalex.org/W2073644893","https://openalex.org/I22465464","University of Münster","https://ror.org/00pd74e08","DE","education"
"3362",3362,"https://openalex.org/W2047379627","https://openalex.org/I108290504","University of Pisa","https://ror.org/03ad39j10","IT","education"
"3363",3363,"https://openalex.org/W1973887379","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3364",3364,"https://openalex.org/W2103795120","https://openalex.org/I138689650","University of Padua","https://ror.org/00240q980","IT","education"
"3365",3365,"https://openalex.org/W2107319855","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education"
"3366",3366,"https://openalex.org/W2043212284",NA,"Hamado-cho, Ebina 243-0412, Japan.",NA,NA,NA
"3367",3367,"https://openalex.org/W2012698486","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"3368",3368,"https://openalex.org/W2017888844","https://openalex.org/I86519309","The University of Texas at Austin","https://ror.org/00hj54h04","US","education"
"3369",3369,"https://openalex.org/W2090298568","https://openalex.org/I908309457","Free University of Brussels",NA,"BE",NA
"3370",3370,"https://openalex.org/W2063727811","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education"
"3371",3371,"https://openalex.org/W2044315703","https://openalex.org/I50441567","University of the Balearic Islands","https://ror.org/03e10x626","ES","education"
"3372",3372,"https://openalex.org/W2011777759","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"3373",3373,"https://openalex.org/W2003652427","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education"
"3374",3374,"https://openalex.org/W2021084244","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"3375",3375,"https://openalex.org/W2012246643","https://openalex.org/I8087733","University of Tübingen","https://ror.org/03a1kwz48","DE","education"
"3376",3376,"https://openalex.org/W2054220384","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education"
"3377",3377,"https://openalex.org/W2102293382","https://openalex.org/I200284239","University of Santiago de Compostela","https://ror.org/030eybx10","ES","education"
"3378",3378,"https://openalex.org/W2088625321",NA,"University of Galatasaray, Faculty of Communication, Çiragan cad. n. 102, 80840 Ortaköy/Istanbul, Turkey",NA,NA,NA
"3379",3379,"https://openalex.org/W2097112853","https://openalex.org/I21370196","Aristotle University of Thessaloniki","https://ror.org/02j61yw88","GR","education"
"3380",3380,"https://openalex.org/W2131585791","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education"
"3381",3381,"https://openalex.org/W2061055129","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education"
"3382",3382,"https://openalex.org/W2088947126",NA,"IREMAM—Institute for Research and Study on the Arab and Muslim World, Aix-en-Provence, F13617, Cedex 1, France",NA,NA,NA
"3383",3383,"https://openalex.org/W2085406445","https://openalex.org/I201324441","University of Ferrara","https://ror.org/041zkgm14","IT","education"
"3384",3384,"https://openalex.org/W2005304610","https://openalex.org/I144821573","Académie des Sciences Morales et Politiques",NA,NA,NA
"3385",3385,"https://openalex.org/W1967632574","https://openalex.org/I1302830009","Ferrari",NA,"IT",NA
"3386",3386,"https://openalex.org/W1967574246","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education"
"3387",3387,"https://openalex.org/W2143564251","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education"
"3388",3388,"https://openalex.org/W2099179334","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"3389",3389,"https://openalex.org/W2099179334","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"3390",3390,"https://openalex.org/W2136322456","https://openalex.org/I39586589","Swansea University","https://ror.org/053fq8t95","GB","education"
"3391",3391,"https://openalex.org/W1992013603","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"3392",3392,"https://openalex.org/W3125288722","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education"
"3393",3393,"https://openalex.org/W2009933538",NA,"Hoschschule der Künste Berlin, Postfach 12 05 44, D-10595 Berlin, Germany",NA,NA,NA
"3394",3394,"https://openalex.org/W2913146105","https://openalex.org/I145608581","University of Miami","https://ror.org/02dgjyy92","US","education"
"3395",3395,"https://openalex.org/W2122458317","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education"
"3396",3396,"https://openalex.org/W2000827790","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education"
"3397",3397,"https://openalex.org/W2146030904","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education"
"3398",3398,"https://openalex.org/W1971570355","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education"
"3399",3399,"https://openalex.org/W1971570355","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education"
"3400",3400,"https://openalex.org/W2150152198","https://openalex.org/I25217355","University of Pavia","https://ror.org/00s6t1f81","IT","education"
"3401",3401,"https://openalex.org/W2084741954","https://openalex.org/I4210107955","Institute of Philosophy","https://ror.org/01hyg6578","CZ","facility"
"3402",3402,"https://openalex.org/W3124871735","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"3403",3403,"https://openalex.org/W2054586722","https://openalex.org/I145872427","Radboud University Nijmegen","https://ror.org/016xsfp80","NL","education"
"3404",3404,"https://openalex.org/W2067306982","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"3405",3405,"https://openalex.org/W1973976447",NA,"University of Balearic Islands<U+2028>Department of Private Law, Spain<U+2028>",NA,NA,NA
"3406",3406,"https://openalex.org/W2088513687","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education"
"3407",3407,"https://openalex.org/W3123835566","https://openalex.org/I97565354","University of Lausanne","https://ror.org/019whta54","CH","education"
"3408",3408,"https://openalex.org/W2131033987","https://openalex.org/I53618229","Wheaton College - Massachusetts","https://ror.org/055ja0v85","US","education"
"3409",3409,"https://openalex.org/W2021112393","https://openalex.org/I39586589","Swansea University","https://ror.org/053fq8t95","GB","education"
"3410",3410,"https://openalex.org/W1996897935","https://openalex.org/I94722563","University of Jyväskylä","https://ror.org/05n3dz165","FI","education"
"3411",3411,"https://openalex.org/W2144692106","https://openalex.org/I174216632","City University of New York","https://ror.org/00453a208","US","education"
"3412",3412,"https://openalex.org/W1996677241","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education"
"3413",3413,"https://openalex.org/W2066002589","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3414",3414,"https://openalex.org/W2151540362","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"3415",3415,"https://openalex.org/W2044424360","https://openalex.org/I19772626","Yeshiva University","https://ror.org/045x93337","US","education"
"3416",3416,"https://openalex.org/W2083507353","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"3417",3417,"https://openalex.org/W2083507353","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"3418",3418,"https://openalex.org/W2157527653","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"3419",3419,"https://openalex.org/W1976173609","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education"
"3420",3420,"https://openalex.org/W2004678762",NA,"University of Islas Baleares Edificio Anselm Turmeda, Department of Private Law, Carretera de Valldemossa, Km. 7'5, 07071 Palma de Mallorca, Spain",NA,NA,NA
"3421",3421,"https://openalex.org/W2012297130","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"3422",3422,"https://openalex.org/W2122495599","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education"
"3423",3423,"https://openalex.org/W1970909478","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education"
"3424",3424,"https://openalex.org/W2134216995","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit"
"3425",3425,"https://openalex.org/W2068422586","https://openalex.org/I36243813","National University of Colombia","https://ror.org/059yx9a68","CO","education"
"3426",3426,"https://openalex.org/W2016458057","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education"
"3427",3427,"https://openalex.org/W2026983442","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education"
"3428",3428,"https://openalex.org/W2026983442","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education"
"3429",3429,"https://openalex.org/W1991973455","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"3430",3430,"https://openalex.org/W3122319971","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"3431",3431,"https://openalex.org/W2079007919","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education"
"3432",3432,"https://openalex.org/W2027599246",NA,"Domaîne, Saint-Louis, F-11160 Rieux-Minervois, France.",NA,NA,NA
"3433",3433,"https://openalex.org/W2116221727","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education"
"3434",3434,"https://openalex.org/W2147803988","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education"
"3435",3435,"https://openalex.org/W2038244628","https://openalex.org/I102064193","University of Siena","https://ror.org/01tevnk56","IT","education"
"3436",3436,"https://openalex.org/W1970366198","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education"
"3437",3437,"https://openalex.org/W1977908950","https://openalex.org/I876588507","Canadian Real Estate Association",NA,"CA",NA
"3438",3438,"https://openalex.org/W2042268333","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education"
"3439",3439,"https://openalex.org/W2007767871","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education"
"3440",3440,"https://openalex.org/W2154193025","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education"
"3441",3441,"https://openalex.org/W2038777558","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education"
"3442",3442,"https://openalex.org/W2055335888","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education"
"3443",3443,"https://openalex.org/W2084364709","https://openalex.org/I108290504","University of Pisa","https://ror.org/03ad39j10","IT","education"
"3444",3444,"https://openalex.org/W1979526235","https://openalex.org/I197323543","Johannes Gutenberg University of Mainz","https://ror.org/023b0x485","DE","education"
"3445",3445,"https://openalex.org/W2087394351",NA,"Universidad Pontificia, Apartado 541, 37080 Salamanca, Spain",NA,NA,NA
"3446",3446,"https://openalex.org/W2168651785","https://openalex.org/I121748325","Complutense University of Madrid","https://ror.org/02p0gd045","ES","education"
"3447",3447,"https://openalex.org/W2072143897","https://openalex.org/I134820265","Spanish National Research Council","https://ror.org/02gfc7t72","ES","government"
"3448",3448,"https://openalex.org/W2044351654","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education"
"3449",3449,"https://openalex.org/W2146324225","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education"
"3450",3450,"https://openalex.org/W2121262431","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education"
"3451",3451,"https://openalex.org/W3121807549","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education"
"3452",3452,"https://openalex.org/W3122026302","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"3453",3453,"https://openalex.org/W3123184259","https://openalex.org/I160993911","Queensland University of Technology","https://ror.org/03pnv4752","AU","education"
"3454",3454,"https://openalex.org/W3122692349","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education"
"3455",3455,"https://openalex.org/W3125421216","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education"
"3456",3456,"https://openalex.org/W1979425996","https://openalex.org/I107470533","Tamkang University","https://ror.org/04tft4718","TW","education"
"3457",3457,"https://openalex.org/W1993687773","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3458",3458,"https://openalex.org/W3121205068","https://openalex.org/I39694355","Hunter College","https://ror.org/00g2xk477","US","education"
"3459",3459,"https://openalex.org/W3123800662","https://openalex.org/I134695357","University of Talca","https://ror.org/01s4gpq44","CL","education"
"3460",3460,"https://openalex.org/W2019907875","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"3461",3461,"https://openalex.org/W2142539138","https://openalex.org/I50357001","Carlos III University of Madrid","https://ror.org/03ths8210","ES","education"
"3462",3462,"https://openalex.org/W2092068509","https://openalex.org/I24603500","University of Massachusetts Amherst","https://ror.org/0072zz521","US","education"
"3463",3463,"https://openalex.org/W2027678023","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education"
"3464",3464,"https://openalex.org/W2062007231","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education"
"3465",3465,"https://openalex.org/W3123075294","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education"
"3466",3466,"https://openalex.org/W1989762419","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"3467",3467,"https://openalex.org/W2021589248","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3468",3468,"https://openalex.org/W2001890090","https://openalex.org/I200252411","University of Flensburg","https://ror.org/046e0mt33","DE","education"
"3469",3469,"https://openalex.org/W2149083487","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education"
"3470",3470,"https://openalex.org/W2158826902","https://openalex.org/I54009628","University of Bayreuth","https://ror.org/0234wmv40","DE","education"
"3471",3471,"https://openalex.org/W1986774503","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education"
"3472",3472,"https://openalex.org/W2032972562","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"3473",3473,"https://openalex.org/W2166599017","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education"
"3474",3474,"https://openalex.org/W2154286082","https://openalex.org/I212119943","University of Victoria","https://ror.org/04s5mat29","CA","education"
"3475",3475,"https://openalex.org/W2013856339",NA,"Norway",NA,NA,NA
"3476",3476,"https://openalex.org/W2017658191","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"3477",3477,"https://openalex.org/W1973124378","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"3478",3478,"https://openalex.org/W2120104400",NA,"QUT Faculty of Law, School of Justice Studies, Queensland, Australia,",NA,NA,NA
"3479",3479,"https://openalex.org/W2120104400",NA,"SANTAR, Melbourne, Australia",NA,NA,NA
"3480",3480,"https://openalex.org/W2047473374","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education"
"3481",3481,"https://openalex.org/W1985931106","https://openalex.org/I135310074","University of Wisconsin–Madison","https://ror.org/01y2jtd41","US","education"
"3482",3482,"https://openalex.org/W2110062637","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"3483",3483,"https://openalex.org/W2034276459","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education"
"3484",3484,"https://openalex.org/W2140367505","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education"
"3485",3485,"https://openalex.org/W2140367505","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education"
"3486",3486,"https://openalex.org/W2086832637","https://openalex.org/I124055696","University of Copenhagen","https://ror.org/035b05819","DK","education"
"3487",3487,"https://openalex.org/W2086832637","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education"
"3488",3488,"https://openalex.org/W2167663364","https://openalex.org/I170201317","University of Pittsburgh","https://ror.org/01an3r305","US","education"
"3489",3489,"https://openalex.org/W2050911135","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education"
"3490",3490,"https://openalex.org/W2001948601","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education"
"3491",3491,"https://openalex.org/W1979359990","https://openalex.org/I94596887","Université Laval Faculty of Law",NA,"CA",NA
"3492",3492,"https://openalex.org/W2495274172",NA,"Institut de l'Ouest : Droit et Europe",NA,NA,NA
"3493",3493,"https://openalex.org/W2043820439",NA,"a. Numbers and letters correspond to the affiliation list. Click to expose these in author workspace",NA,NA,NA
"3494",3494,"https://openalex.org/W2167888103",NA,"Centre européen de recherche sur le droit des accidents collectifs et des catastrophes, IUT de Colmar, département carrieres juridiques, 34, rue du Grillenbreit, BP 50568, 68008 Colmar cedex, France",NA,NA,NA
"3495",3495,"https://openalex.org/W2061027899",NA,"Service de médecine légale, CHU, Angers, France",NA,NA,NA
"3496",3496,"https://openalex.org/W2061027899",NA,"Service de médecine légale, CHU, Angers, France",NA,NA,NA
"3497",3497,"https://openalex.org/W2061027899",NA,"Service de médecine légale, CHU, Angers, France",NA,NA,NA
"3498",3498,"https://openalex.org/W2117602952",NA,"Maître de conférences a l'Université du Maine",NA,NA,NA
"3499",3499,"https://openalex.org/W2031882217",NA,"La Chevroliere, 86300 Valdivienne, France",NA,NA,NA
"3500",3500,"https://openalex.org/W2029741013","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education"
"3501",3501,"https://openalex.org/W2030308723","https://openalex.org/I32907511","Fairleigh Dickinson University","https://ror.org/04wkzvc75","US","education"
"3502",3502,"https://openalex.org/W2030308723","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"3503",3503,"https://openalex.org/W2030308723","https://openalex.org/I92507152","John Jay College of Criminal Justice","https://ror.org/01p9rc392","US","education"
"3504",3504,"https://openalex.org/W1964320819","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education"
"3505",3505,"https://openalex.org/W2045006444","https://openalex.org/I1298002456","American Civil Liberties Union","https://ror.org/01rjbvz57","US","nonprofit"
"3506",3506,"https://openalex.org/W2079495434","https://openalex.org/I24603500","University of Massachusetts Amherst","https://ror.org/0072zz521","US","education"
"3507",3507,"https://openalex.org/W2103609779","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education"
"3508",3508,"https://openalex.org/W2043479085","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education"
"3509",3509,"https://openalex.org/W1967823899","https://openalex.org/I1322219670","American Hospital Association","https://ror.org/04z9zma62","US","healthcare"
"3510",3510,"https://openalex.org/W2074119076","https://openalex.org/I921990950","University of Colorado Denver","https://ror.org/02hh7en24","US","education"
"3511",3511,"https://openalex.org/W1989126790","https://openalex.org/I19648265","Wright State University","https://ror.org/04qk6pt94","US","education"
