"","item","id","display_name","ror","country_code","type","X"
"774","https://openalex.org/W3134509581","https://openalex.org/I160993911","Queensland University of Technology","https://ror.org/03pnv4752","AU","education",268
"775","https://openalex.org/W3081752020","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",269
"776","https://openalex.org/W3098953595","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",270
"777","https://openalex.org/W2953094541","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",271
"778","https://openalex.org/W2945527870","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",272
"779","https://openalex.org/W3135665464",NA,"Independent Researcher, Wiltshire, UK",NA,NA,NA,273
"780","https://openalex.org/W3135665464","https://openalex.org/I135428043","Archer",NA,"US",NA,274
"781","https://openalex.org/W3135099954","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",275
"782","https://openalex.org/W3132095867","https://openalex.org/I204512498","University of Macau","https://ror.org/01r4q9n85","CN","education",276
"783","https://openalex.org/W3067313859","https://openalex.org/I104588304","University of Szczecin","https://ror.org/05vmz5070","PL","education",277
"784","https://openalex.org/W3084149874","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",278
"785","https://openalex.org/W3037932826","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",279
"786","https://openalex.org/W2995612917","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",280
"787","https://openalex.org/W2995612917","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education",281
"788","https://openalex.org/W2970631380",NA,"Toronto, Canada",NA,NA,NA,282
"789","https://openalex.org/W2954357395",NA,"Adelaide Law School, Adelaide, Australia",NA,NA,NA,283
"790","https://openalex.org/W2963179116","https://openalex.org/I897542642","University of Plymouth","https://ror.org/008n7pv89","GB","education",284
"791","https://openalex.org/W2946126204","https://openalex.org/I28420406","Kurgan State University","https://ror.org/05q95ps16","RU","education",285
"792","https://openalex.org/W2949330735","https://openalex.org/I114972647","University of Jordan","https://ror.org/05k89ew48","JO","education",286
"793","https://openalex.org/W2949330735",NA,"Department of Comparative Law, Faculty of Sheikh Noah El-Qudha for Sharia and Law, World Islamic Science and Education University, Amman, Jordan",NA,NA,NA,287
"794","https://openalex.org/W3130088159","https://openalex.org/I120691247","University of Hagen","https://ror.org/04tkkr536","DE","education",288
"795","https://openalex.org/W3129957249","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",289
"796","https://openalex.org/W3131916440","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",290
"797","https://openalex.org/W3132683441","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",291
"798","https://openalex.org/W3129711539","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",292
"799","https://openalex.org/W3130773995","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",293
"800","https://openalex.org/W3132049467","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",294
"801","https://openalex.org/W3132049467","https://openalex.org/I98822032","University of Shanghai",NA,"CN",NA,295
"802","https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",296
"803","https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",297
"804","https://openalex.org/W3127781504","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",298
"805","https://openalex.org/W3128311183",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA,299
"806","https://openalex.org/W3128311183",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA,300
"807","https://openalex.org/W3128311183","https://openalex.org/I185103710","University of California, Santa Cruz","https://ror.org/03s65by71","US","education",301
"808","https://openalex.org/W3128311183",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA,302
"809","https://openalex.org/W3128539243","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",303
"810","https://openalex.org/W3128539243","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",304
"811","https://openalex.org/W3128919003",NA,"Department of Foreign Languages, Saratov State Law Academy, Saratov, Russia",NA,NA,NA,305
"812","https://openalex.org/W3128919003",NA,"Engels, Russia",NA,NA,NA,306
"813","https://openalex.org/W3094482223","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",307
"814","https://openalex.org/W3094482223","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",308
"815","https://openalex.org/W2103085229","https://openalex.org/I109358023","Franciscan University of Steubenville","https://ror.org/00sfnf466","US","education",309
"816","https://openalex.org/W2103085229","https://openalex.org/I109358023","Franciscan University of Steubenville","https://ror.org/00sfnf466","US","education",310
"817","https://openalex.org/W2054358626","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",311
"818","https://openalex.org/W2054358626","https://openalex.org/I74656192","University of Göttingen","https://ror.org/01y9bpm73","DE","education",312
"819","https://openalex.org/W3127135622","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",313
"820","https://openalex.org/W3127920502","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",314
"821","https://openalex.org/W3127920502","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",315
"822","https://openalex.org/W3127920502",NA,"University of Hawai'I Hilo, Hilo, Hawai'i USA.",NA,NA,NA,316
"823","https://openalex.org/W3127512161","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education",317
"824","https://openalex.org/W3126165119","https://openalex.org/I97188460","University of Nantes","https://ror.org/03gnr7b55","FR","education",318
"825","https://openalex.org/W3126165119","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",319
"826","https://openalex.org/W3126165119","https://openalex.org/I161046081","University of Freiburg","https://ror.org/0245cg223","DE","education",320
"827","https://openalex.org/W3094513113","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",321
"828","https://openalex.org/W3044757387","https://openalex.org/I136040515","University of Deusto","https://ror.org/00ne6sr39","ES","education",322
"829","https://openalex.org/W2953720202","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",323
"830","https://openalex.org/W3094482223","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",324
"831","https://openalex.org/W3094482223","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",325
"832","https://openalex.org/W3093556113",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA,326
"833","https://openalex.org/W3093556113",NA,"Austrian Association for Legal Linguistics, Vienna, Austria",NA,NA,NA,327
"834","https://openalex.org/W2911735709","https://openalex.org/I139559945","World Maritime University","https://ror.org/00v542r37","SE","education",328
"835","https://openalex.org/W2922441999",NA,"University of Örebro, Örebro, Sweden",NA,NA,NA,329
"836","https://openalex.org/W2922441999",NA,"University of Örebro, Örebro, Sweden",NA,NA,NA,330
"837","https://openalex.org/W2907785245","https://openalex.org/I102461120","Marquette University","https://ror.org/04gr4te78","US","education",331
"838","https://openalex.org/W3094873638",NA,"Glasgow, UK",NA,NA,NA,332
"839","https://openalex.org/W2972351906",NA,"London, UK",NA,NA,NA,333
"840","https://openalex.org/W2922254884","https://openalex.org/I122274158","Dalarna University","https://ror.org/000hdh770","SE","education",334
"841","https://openalex.org/W2903517228","https://openalex.org/I122274158","Dalarna University","https://ror.org/000hdh770","SE","education",335
"842","https://openalex.org/W3041941443","https://openalex.org/I161548249","Bangor University","https://ror.org/006jb1a24","GB","education",336
"843","https://openalex.org/W3041941443","https://openalex.org/I161548249","Bangor University","https://ror.org/006jb1a24","GB","education",337
"844","https://openalex.org/W2920739652",NA,"Law",NA,NA,NA,338
"845","https://openalex.org/W3093206702",NA,"Glasgow, Scotland",NA,NA,NA,339
"846","https://openalex.org/W3093206702",NA,"Hilo, USA",NA,NA,NA,340
"847","https://openalex.org/W3125839289","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",341
"848","https://openalex.org/W3126028753","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",342
"849","https://openalex.org/W3121037474","https://openalex.org/I103635307","University of California, Riverside","https://ror.org/03nawhv43","US","education",343
"850","https://openalex.org/W3113305997",NA,"Emeritus FellowPembroke College OxfordOX1 1DWUK",NA,NA,NA,344
"851","https://openalex.org/W3119425301","https://openalex.org/I135428043","Archer",NA,"US",NA,345
"852","https://openalex.org/W3120369266","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",346
"853","https://openalex.org/W3118988231","https://openalex.org/I46896624","Facultad de Filosofía y Letras",NA,"MX",NA,347
"854","https://openalex.org/W3118988231","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",348
"855","https://openalex.org/W3111530428","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",349
"856","https://openalex.org/W3120867811","https://openalex.org/I168635309","University of Calgary","https://ror.org/03yjb2x39","CA","education",350
"857","https://openalex.org/W3119566758","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",351
"858","https://openalex.org/W3118694390","https://openalex.org/I114017466","University of Technology Sydney","https://ror.org/03f0f6041","AU","education",352
"859","https://openalex.org/W3120639439","https://openalex.org/I96916377","Walailak University","https://ror.org/04b69g067","TH","education",353
"860","https://openalex.org/W3119301043","https://openalex.org/I77387193","Facultés universitaires Saint-Louis",NA,"BE",NA,354
"861","https://openalex.org/W3120081935","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",355
"862","https://openalex.org/W3120830403","https://openalex.org/I18014758","Simon Fraser University","https://ror.org/0213rcc28","CA","education",356
"863","https://openalex.org/W3119062884","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",357
"864","https://openalex.org/W3116399024","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",358
"865","https://openalex.org/W3092645776","https://openalex.org/I13955877","Bar-Ilan University","https://ror.org/03kgsv495","IL","education",359
"866","https://openalex.org/W3125039927","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",360
"867","https://openalex.org/W3110989201","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",361
"868","https://openalex.org/W3110691374","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",362
"869","https://openalex.org/W3101798342","https://openalex.org/I157286207","National University of Ireland, Maynooth","https://ror.org/048nfjm95","IE","education",363
"870","https://openalex.org/W3101798342","https://openalex.org/I173304897","University of Granada","https://ror.org/04njjy449","ES","education",364
"871","https://openalex.org/W3108532888","https://openalex.org/I146416000","University of Kansas","https://ror.org/001tmjg57","US","education",365
"872","https://openalex.org/W3107808902","https://openalex.org/I172685059","Pedagogical University of Kraków","https://ror.org/030mz2444","PL","education",366
"873","https://openalex.org/W3107808902","https://openalex.org/I172685059","Pedagogical University of Kraków","https://ror.org/030mz2444","PL","education",367
"874","https://openalex.org/W3098921934","https://openalex.org/I169495764","Jan Kochanowski University","https://ror.org/00krbh354","PL","education",368
"875","https://openalex.org/W3095344719","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",369
"876","https://openalex.org/W3087101523","https://openalex.org/I123338534","University of Eastern Piedmont Amadeo Avogadro","https://ror.org/04387x656","IT","education",370
"877","https://openalex.org/W3092469880","https://openalex.org/I112862951","University of Messina","https://ror.org/05ctdxz19","IT","education",371
"878","https://openalex.org/W3092469880","https://openalex.org/I4210156869","Piedmont University","https://ror.org/05x1g5662","US","education",372
"879","https://openalex.org/W3092469880","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",373
"880","https://openalex.org/W3092469880","https://openalex.org/I113940042","Shanghai University","https://ror.org/006teas31","CN","education",374
"881","https://openalex.org/W3092469880","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",375
"882","https://openalex.org/W3086527984","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education",376
"883","https://openalex.org/W3083645021","https://openalex.org/I174183983","Maria Curie-Skłodowska University","https://ror.org/015h0qg34","PL","education",377
"884","https://openalex.org/W3048072045","https://openalex.org/I51101395","Pantheon-Sorbonne University","https://ror.org/002t25c44","FR","education",378
"885","https://openalex.org/W3045035704","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",379
"886","https://openalex.org/W3081507582","https://openalex.org/I4210156869","Piedmont University","https://ror.org/05x1g5662","US","education",380
"887","https://openalex.org/W3045043610","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",381
"888","https://openalex.org/W3036475711","https://openalex.org/I112862951","University of Messina","https://ror.org/05ctdxz19","IT","education",382
"889","https://openalex.org/W3035184291","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",383
"890","https://openalex.org/W3006778755","https://openalex.org/I82515739","Catholic University of Colombia","https://ror.org/01scwqh06","CO","education",384
"891","https://openalex.org/W3007205952",NA,"Université de Silésie à Katowice, Katowice, Poland",NA,NA,NA,385
"892","https://openalex.org/W3013351802","https://openalex.org/I55486353","Reed College","https://ror.org/00a6ram87","US","education",386
"893","https://openalex.org/W2986165689","https://openalex.org/I4405392","Boğaziçi University","https://ror.org/03z9tma90","TR","education",387
"894","https://openalex.org/W2986165689","https://openalex.org/I108403487","Warsaw University of Technology","https://ror.org/00y0xnp53","PL","education",388
"895","https://openalex.org/W3095166393","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",389
"896","https://openalex.org/W3095166393","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",390
"897","https://openalex.org/W3096581446","https://openalex.org/I207073550","Ono Academic College","https://ror.org/02td5wn81","IL","education",391
"898","https://openalex.org/W3094513113","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",392
"899","https://openalex.org/W3094199877","https://openalex.org/I43406934","Université Laval","https://ror.org/04sjchr03","CA","education",393
"900","https://openalex.org/W3094354428","https://openalex.org/I40413290","University of Gdańsk","https://ror.org/011dv8m48","PL","education",394
"901","https://openalex.org/W3094354428","https://openalex.org/I40413290","University of Gdańsk","https://ror.org/011dv8m48","PL","education",395
"902","https://openalex.org/W3094354428","https://openalex.org/I78974044","East China University of Political Science and Law","https://ror.org/01d1erx18","CN","education",396
"903","https://openalex.org/W3092820124","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",397
"904","https://openalex.org/W3092711682","https://openalex.org/I122274158","Dalarna University","https://ror.org/000hdh770","SE","education",398
"905","https://openalex.org/W2939408979","https://openalex.org/I127110123","Londrina State University","https://ror.org/01585b035","BR","education",399
"906","https://openalex.org/W3093247768","https://openalex.org/I204778367","Norwegian University of Science and Technology","https://ror.org/05xg72x27","NO","education",400
"907","https://openalex.org/W3092667227","https://openalex.org/I181369854","University of Erlangen-Nuremberg","https://ror.org/00f7hpc57","DE","education",401
"908","https://openalex.org/W3014727793","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",402
"909","https://openalex.org/W3093356250","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",403
"910","https://openalex.org/W3094603579","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",404
"911","https://openalex.org/W3123684549","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",405
"912","https://openalex.org/W3092686434","https://openalex.org/I104588304","University of Szczecin","https://ror.org/05vmz5070","PL","education",406
"913","https://openalex.org/W3094291141","https://openalex.org/I68947357","University of Strasbourg","https://ror.org/00pg6eq24","FR","education",407
"914","https://openalex.org/W3094291141","https://openalex.org/I34250744","University of Łódź","https://ror.org/05cq64r17","PL","education",408
"915","https://openalex.org/W3091792354","https://openalex.org/I161941770","University of Lucerne","https://ror.org/00kgrkn83","CH","education",409
"916","https://openalex.org/W3091792354","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",410
"917","https://openalex.org/W3091792354","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",411
"918","https://openalex.org/W3091095883","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",412
"919","https://openalex.org/W3090304383","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",413
"920","https://openalex.org/W3089409594","https://openalex.org/I200763008","University of Giessen","https://ror.org/033eqas34","DE","education",414
"921","https://openalex.org/W3089299078","https://openalex.org/I68947357","University of Strasbourg","https://ror.org/00pg6eq24","FR","education",415
"922","https://openalex.org/W3082398625","https://openalex.org/I204730241","University of Paris","https://ror.org/05f82e368","FR","education",416
"923","https://openalex.org/W3082398625","https://openalex.org/I20230540","University of Miskolc","https://ror.org/038g7dk46","HU","education",417
"924","https://openalex.org/W3082398625","https://openalex.org/I20230540","University of Miskolc","https://ror.org/038g7dk46","HU","education",418
"925","https://openalex.org/W3048606443",NA,"Szegedi Egyetem Allam- es Jogtudomanyi Kar, Szeged, Hungary",NA,NA,NA,419
"926","https://openalex.org/W3044629162",NA,"Institute for East European Law Munich, Regensburg, Germany",NA,NA,NA,420
"927","https://openalex.org/W3034937364",NA,"C.T.A.D, University of Nanterre, Paris, France",NA,NA,NA,421
"928","https://openalex.org/W4205559820","https://openalex.org/I174025329","University of the Sunshine Coast","https://ror.org/016gb9e15","AU","education",422
"929","https://openalex.org/W3047822017","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",423
"930","https://openalex.org/W3047822017","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",424
"931","https://openalex.org/W3042797328",NA,"Department of Private Law, Ferenc Mádl Institute of Comparative Law, Budapest, Hungary",NA,NA,NA,425
"932","https://openalex.org/W3010239044","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",426
"933","https://openalex.org/W3010239044","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",427
"934","https://openalex.org/W2949259085","https://openalex.org/I104588304","University of Szczecin","https://ror.org/05vmz5070","PL","education",428
"935","https://openalex.org/W3004081887","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",429
"936","https://openalex.org/W3001074950","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",430
"937","https://openalex.org/W3087344910","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education",431
"938","https://openalex.org/W2947926411","https://openalex.org/I190082696","Durham University","https://ror.org/01v29qb04","GB","education",432
"939","https://openalex.org/W3084821364","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",433
"940","https://openalex.org/W2970237128",NA,"School of Arts and Sciences, Philosophy",NA,NA,NA,434
"941","https://openalex.org/W3082655229","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",435
"942","https://openalex.org/W3082655229","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",436
"943","https://openalex.org/W3082655229","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",437
"944","https://openalex.org/W3049920942","https://openalex.org/I82904351","University of Santo Tomas","https://ror.org/00d25af97","PH","education",438
"945","https://openalex.org/W3049920942","https://openalex.org/I82904351","University of Santo Tomas","https://ror.org/00d25af97","PH","education",439
"946","https://openalex.org/W3073869284","https://openalex.org/I158552681","University of Life Sciences","https://ror.org/03hq67y94","PL","education",440
"947","https://openalex.org/W3073869284","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",441
"948","https://openalex.org/W3035238415","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",442
"949","https://openalex.org/W2995806361","https://openalex.org/I59433898","Brunel University London","https://ror.org/00dn4t376","GB","education",443
"950","https://openalex.org/W3123733585","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",444
"951","https://openalex.org/W3046515448","https://openalex.org/I79940851","University of Brescia","https://ror.org/02q2d2610","IT","education",445
"952","https://openalex.org/W3012846456","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",446
"953","https://openalex.org/W2940206645","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",447
"954","https://openalex.org/W3009134116","https://openalex.org/I98251732","McMaster University","https://ror.org/02fa3aq29","CA","education",448
"955","https://openalex.org/W3009134116","https://openalex.org/I190082696","Durham University","https://ror.org/01v29qb04","GB","education",449
"956","https://openalex.org/W3045598791","https://openalex.org/I16465266","Austral University of Chile","https://ror.org/029ycp228","CL","education",450
"957","https://openalex.org/W3037246499","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",451
"958","https://openalex.org/W3044391225","https://openalex.org/I118501908","National Research University Higher School of Economics","https://ror.org/055f7t516","RU","education",452
"959","https://openalex.org/W3045218604","https://openalex.org/I251738","Edinburgh Napier University","https://ror.org/03zjvnn91","GB","education",453
"960","https://openalex.org/W3043933603","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",454
"961","https://openalex.org/W3043805632","https://openalex.org/I78974044","East China University of Political Science and Law","https://ror.org/01d1erx18","CN","education",455
"962","https://openalex.org/W3041056288","https://openalex.org/I154347574","University of Rijeka","https://ror.org/05r8dqr10","HR","education",456
"963","https://openalex.org/W3039382603","https://openalex.org/I157286207","National University of Ireland, Maynooth","https://ror.org/048nfjm95","IE","education",457
"964","https://openalex.org/W3039935167","https://openalex.org/I39498419","University of Wasit","https://ror.org/02ee2t316","IQ","education",458
"965","https://openalex.org/W3039136619","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",459
"966","https://openalex.org/W3039885395","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",460
"967","https://openalex.org/W3039885395","https://openalex.org/I245364917","University of Białystok","https://ror.org/01qaqcf60","PL","education",461
"968","https://openalex.org/W3122038061","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",462
"969","https://openalex.org/W3040294382","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",463
"970","https://openalex.org/W3036889897","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",464
"971","https://openalex.org/W3038255379","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education",465
"972","https://openalex.org/W3022234101","https://openalex.org/I102149020","University of North Carolina at Charlotte","https://ror.org/04dawnj30","US","education",466
"973","https://openalex.org/W3022234101","https://openalex.org/I138216421","Eastern Michigan University","https://ror.org/02ehshm78","US","education",467
"974","https://openalex.org/W3022234101","https://openalex.org/I138216421","Eastern Michigan University","https://ror.org/02ehshm78","US","education",468
"975","https://openalex.org/W3035480723","https://openalex.org/I177725633","Chinese University of Hong Kong","https://ror.org/00t33hh48","CN","education",469
"976","https://openalex.org/W3029433400","https://openalex.org/I10902133","Jaume I University","https://ror.org/02ws1xc11","ES","education",470
"977","https://openalex.org/W3029433400","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",471
"978","https://openalex.org/W3024232065","https://openalex.org/I95013407","Pablo de Olavide University","https://ror.org/02z749649","ES","education",472
"979","https://openalex.org/W3125679138","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",473
"980","https://openalex.org/W3125679138","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",474
"981","https://openalex.org/W3032518994","https://openalex.org/I66809481","Southern Cross University","https://ror.org/001xkv632","AU","education",475
"982","https://openalex.org/W3032518994","https://openalex.org/I39854758","Auckland University of Technology","https://ror.org/01zvqw119","NZ","education",476
"983","https://openalex.org/W3029562302","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",477
"984","https://openalex.org/W3029562302","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",478
"985","https://openalex.org/W2988638727",NA,"Universidad de San Buenaventura",NA,NA,NA,479
"986","https://openalex.org/W2988638727","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",480
"987","https://openalex.org/W2988638727",NA,"Grupo de Investigación GIDPAD",NA,NA,NA,481
"988","https://openalex.org/W2985390600",NA,"Fundación Universitaria Claretiana",NA,NA,NA,482
"989","https://openalex.org/W2987685290","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",483
"990","https://openalex.org/W2985649972","https://openalex.org/I4210146578","Corporación Universitaria Remington","https://ror.org/04zwxg371","CO","education",484
"991","https://openalex.org/W2986931569","https://openalex.org/I4210106163","Corporación Universitaria Minuto de Dios","https://ror.org/01r0dam38","CO","education",485
"992","https://openalex.org/W2989396353","https://openalex.org/I181028852","Pontifical Bolivarian University","https://ror.org/02dxm8k93","CO","education",486
"993","https://openalex.org/W2989396353","https://openalex.org/I181028852","Pontifical Bolivarian University","https://ror.org/02dxm8k93","CO","education",487
"994","https://openalex.org/W2989396353","https://openalex.org/I181028852","Pontifical Bolivarian University","https://ror.org/02dxm8k93","CO","education",488
"995","https://openalex.org/W3027215793",NA,"Faculdade de Direito Milton Campos",NA,NA,NA,489
"996","https://openalex.org/W2989211992","https://openalex.org/I186442907","Universidad de Oriente","https://ror.org/03xygw105","VE","education",490
"997","https://openalex.org/W2988719951","https://openalex.org/I167724894","Universidad Autónoma de la Ciudad de México","https://ror.org/04q0r6m34","MX","education",491
"998","https://openalex.org/W2987905900",NA,"Universidad de Granma",NA,NA,NA,492
"999","https://openalex.org/W2985633887","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",493
"1000","https://openalex.org/W2984379590",NA,"Academia Superior de Artes",NA,NA,NA,494
"1001","https://openalex.org/W3001999034","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",495
"1002","https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",496
"1003","https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",497
"1004","https://openalex.org/W2909537272","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",498
"1005","https://openalex.org/W2793466490","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",499
"1006","https://openalex.org/W2919214903","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",500
"1007","https://openalex.org/W2980060419","https://openalex.org/I24185976","Sichuan University","https://ror.org/011ashp19","CN","education",501
"1008","https://openalex.org/W2971980754","https://openalex.org/I29607241","École Normale Supérieure - PSL","https://ror.org/05a0dhs15","FR","other",502
"1009","https://openalex.org/W2970816778","https://openalex.org/I206011266","Kwansei Gakuin University","https://ror.org/02qf2tx24","JP","education",503
"1010","https://openalex.org/W2970816778","https://openalex.org/I206011266","Kwansei Gakuin University","https://ror.org/02qf2tx24","JP","education",504
"1011","https://openalex.org/W2969389576",NA,"Université Adam-Mickiewicz de Poznan, Poznan, Poland",NA,NA,NA,505
"1012","https://openalex.org/W2969389576",NA,"Université Adam-Mickiewicz de Poznan, Poznan, Poland",NA,NA,NA,506
